label	var	regressor	draw	value
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	311	-0.21081459433835287
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	312	-0.2189711211664061
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	313	-0.07170495363778774
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	314	-0.22680264036913034
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	315	-0.2397301520554178
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	316	-0.24395623796911703
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	317	-0.4106674525302475
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	318	-0.1825743224174487
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	319	-0.15844601703070407
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	320	0.06345746842388879
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	321	-0.3396999591784463
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	322	-0.12574364340628774
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	323	-0.21702663354482843
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	324	-0.3725763341291062
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	325	-0.2698261765998581
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	326	-0.10153231051716949
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	327	-0.094981850871898
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	328	-0.2745812794449083
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	329	-0.19083994984036
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	330	-0.17388447496921963
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	331	-0.5894992992035198
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	332	-0.22951561469430778
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	333	-0.3855934983945527
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	334	-0.07135561147859114
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	335	-0.270660323356757
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	336	-0.0722140768739437
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	337	-0.27500041755786064
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	338	-0.19794939133598288
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	339	-0.25132725850900456
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	340	-0.11008968227045063
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	341	-0.1308260430425769
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	342	-0.8054482680543703
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	343	-0.01504220640961043
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	344	-0.26842815235019163
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	345	-0.21722128265013974
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	346	0.018336603680344836
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	347	-0.10500267160368398
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	348	-0.23112045355690414
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	349	-0.09883044660990535
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	350	-0.17699545405776998
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	351	-0.37961237732719916
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	352	-0.056754681072048646
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	353	-0.26793079622208243
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	354	-0.2794698736655459
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	355	-0.11291278988604203
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	356	-0.00021950799524952274
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	357	-0.18314511638801156
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	358	-0.3710222237105706
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	359	-0.3072370094072835
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	360	-0.25761430333335855
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	361	-0.008249732356159905
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	362	-0.13214042470255372
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	363	-0.41502177802499896
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	364	-0.003483188076999141
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	365	-0.35307042882081535
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	366	-0.6420414775078739
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	367	-0.12436193467524974
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	368	0.20167114731440355
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	369	-0.11256358245945851
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	370	-0.32005519219893136
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	371	-0.03246095280581164
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	372	-0.014838699824211815
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	373	-0.27933814926731215
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	374	-0.2561524011464621
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	375	-0.32625976541941093
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	376	-0.13379827335832664
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	377	-0.2583117942667424
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	378	-0.048482427278557234
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	379	-0.10997987018796247
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	380	-0.27793064008270163
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	381	-0.16634709820208582
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	382	-0.29929097123070525
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	383	-0.08088440672023493
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	384	-0.29213566369926014
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	385	-0.30577292446201815
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	386	0.17866899630492225
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	387	-0.36647348092713095
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	388	-0.03158027874935205
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	389	-0.20878994994083205
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	390	-0.15725703610550376
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	391	-0.37101361911974273
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	392	-0.5411336569887429
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	393	-0.010219474831940889
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	394	-0.3783925917702699
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	395	-0.1688989597763137
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	396	-0.38326775951274794
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	397	-0.24020097373070232
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	398	-0.11167696101058257
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	399	-0.14264043526020462
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	400	-0.04635349330668924
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	401	-0.6820261997887116
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	402	-0.543459082219585
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	403	-0.16275812987331495
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	404	-0.10986624706091055
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	405	-0.11938518899118797
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	406	-0.17398633041943903
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	407	-0.1572026258939066
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	408	-0.19856062697598925
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	409	-0.06904916873403133
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	410	0.06453738342131557
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	411	-0.30121439104840303
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	412	-0.17732956116070087
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	413	-0.15430777240721108
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	414	-0.6650487452795187
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	415	-0.6708667733789312
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	416	-0.4162927231741564
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	417	-0.3284002833023414
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	418	-0.3393661260629695
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	419	-0.3067096400930668
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	420	0.01007269765672312
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	421	-0.4246984864218293
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	422	-0.0435402645762769
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	423	-0.16859654911200986
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	424	-0.1687318209740205
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	425	-0.24421020510702662
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	426	0.2057740279132431
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	427	-0.21445824491198734
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	428	-0.22915331766854005
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	429	-0.0024705541258134957
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	430	-0.09266596167551505
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	431	-0.22796545515717967
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	432	-0.43312506078224267
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	433	-0.30121678869299306
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	434	-0.16697123982741968
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	435	-0.32362537695148097
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	436	-0.2623624729832668
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	437	-0.05248004904758147
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	438	-0.7123189967584072
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	439	-0.2469556003858515
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	440	-0.3087183095174489
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	441	-0.23854004966764616
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	442	-0.2581766412761556
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	443	-0.2586845035071025
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	444	-0.25174542585524173
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	445	-0.16347389485472208
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	446	-0.06987425653815209
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	447	-0.1957212830235904
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	448	-0.13269497822264725
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	449	-0.3584059164841652
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	450	-0.2106755015207296
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	451	-0.15161641222872801
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	452	-0.307276682169305
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	453	-0.31715494603686095
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	454	-0.10811195227291062
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	455	-0.2443387641548293
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	456	-0.29078911579525263
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	457	-0.3485632965956693
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	458	-0.05560188861243593
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	459	-0.21704327056803704
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	460	-0.14996944786128602
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	461	-0.19419872573420904
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	462	-0.28874636318651603
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	463	-0.26916969699250914
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	464	-0.16476247825762044
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	465	-0.3349202524613786
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	466	-0.02749275869504013
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	467	-0.474509398733762
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	468	-0.11188799232263548
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	469	-0.4268850856096564
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	470	-0.17275362110122502
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	471	-0.320732729035135
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	472	-0.4079805137892692
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	473	-0.01769591844679189
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	474	-0.10641568057297378
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	475	-0.11172766029251216
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	476	-0.10600762729780347
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	477	-0.1811583833652012
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	478	-0.06699989558203728
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	479	-0.09630234310569936
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	480	-0.3021468987234737
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	481	0.18936506699659067
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	482	-0.3389834460298011
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	483	-0.1615455376466403
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	484	-0.03141947433861895
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	485	-0.22038783899283593
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	486	-0.06686834832722137
