label	var	regressor	draw	value
power1_null	risky_prior_sd	Intercept	696	19.78502458365662
power1_null	risky_prior_sd	Intercept	697	17.75997649069435
power1_null	risky_prior_sd	Intercept	698	20.513955462330614
power1_null	risky_prior_sd	Intercept	699	15.679835315679739
power1_null	risky_prior_sd	Intercept	700	18.254708654262394
power1_null	risky_prior_sd	Intercept	701	16.42364937994899
power1_null	risky_prior_sd	Intercept	702	17.677076612967664
power1_null	risky_prior_sd	Intercept	703	17.60139846787441
power1_null	risky_prior_sd	Intercept	704	16.322791640206187
power1_null	risky_prior_sd	Intercept	705	19.652723040170518
power1_null	risky_prior_sd	Intercept	706	17.952021211459957
power1_null	risky_prior_sd	Intercept	707	16.34398426045124
power1_null	risky_prior_sd	Intercept	708	14.942010058669334
power1_null	risky_prior_sd	Intercept	709	16.28344423407031
power1_null	risky_prior_sd	Intercept	710	15.910453665374078
power1_null	risky_prior_sd	Intercept	711	15.590808471765799
power1_null	risky_prior_sd	Intercept	712	16.43969210166199
power1_null	risky_prior_sd	Intercept	713	17.461893689744677
power1_null	risky_prior_sd	Intercept	714	16.87443607090401
power1_null	risky_prior_sd	Intercept	715	15.818208559494089
power1_null	risky_prior_sd	Intercept	716	15.202692762212418
power1_null	risky_prior_sd	Intercept	717	16.44171536527135
power1_null	risky_prior_sd	Intercept	718	15.978929109921785
power1_null	risky_prior_sd	Intercept	719	17.161728975672528
power1_null	risky_prior_sd	Intercept	720	17.11502380493048
power1_null	risky_prior_sd	Intercept	721	14.661326065877795
power1_null	risky_prior_sd	Intercept	722	19.089627127520078
power1_null	risky_prior_sd	Intercept	723	15.657164546906644
power1_null	risky_prior_sd	Intercept	724	14.775344359246072
power1_null	risky_prior_sd	Intercept	725	14.22594423385958
power1_null	risky_prior_sd	Intercept	726	18.379788623693003
power1_null	risky_prior_sd	Intercept	727	17.494002571949316
power1_null	risky_prior_sd	Intercept	728	18.218451155996625
power1_null	risky_prior_sd	Intercept	729	15.93600348378083
power1_null	risky_prior_sd	Intercept	730	15.456377262073385
power1_null	risky_prior_sd	Intercept	731	19.2084457635648
power1_null	risky_prior_sd	Intercept	732	14.924828890690552
power1_null	risky_prior_sd	Intercept	733	14.770258479342903
power1_null	risky_prior_sd	Intercept	734	14.86088964931099
power1_null	risky_prior_sd	Intercept	735	14.953804181469964
power1_null	risky_prior_sd	Intercept	736	17.70177547143449
power1_null	risky_prior_sd	Intercept	737	17.172312223466697
power1_null	risky_prior_sd	Intercept	738	18.035267615416725
power1_null	risky_prior_sd	Intercept	739	18.20447514316312
power1_null	risky_prior_sd	Intercept	740	18.50067314488307
power1_null	risky_prior_sd	Intercept	741	16.800501815675705
power1_null	risky_prior_sd	Intercept	742	16.05527293531134
power1_null	risky_prior_sd	Intercept	743	13.459473918405829
power1_null	risky_prior_sd	Intercept	744	17.921497604942353
power1_null	risky_prior_sd	Intercept	745	17.50828657979231
power1_null	risky_prior_sd	Intercept	746	19.512520361976758
power1_null	risky_prior_sd	Intercept	747	14.276586005050142
power1_null	risky_prior_sd	Intercept	748	18.511904876469647
power1_null	risky_prior_sd	Intercept	749	13.692852148694529
power1_null	risky_prior_sd	Intercept	750	14.65493317972448
power1_null	risky_prior_sd	Intercept	751	14.195861603458
power1_null	risky_prior_sd	Intercept	752	15.864504625320714
power1_null	risky_prior_sd	Intercept	753	16.72348720326972
power1_null	risky_prior_sd	Intercept	754	15.646423610117772
power1_null	risky_prior_sd	Intercept	755	16.588772053468368
power1_null	risky_prior_sd	Intercept	756	16.17089313925937
power1_null	risky_prior_sd	Intercept	757	17.730724707085447
power1_null	risky_prior_sd	Intercept	758	15.623376034172642
power1_null	risky_prior_sd	Intercept	759	14.608138499393625
power1_null	risky_prior_sd	Intercept	760	19.301630882498074
power1_null	risky_prior_sd	Intercept	761	16.360415944954692
power1_null	risky_prior_sd	Intercept	762	17.251473087963515
power1_null	risky_prior_sd	Intercept	763	16.287817541171925
power1_null	risky_prior_sd	Intercept	764	18.395415084082632
power1_null	risky_prior_sd	Intercept	765	16.611238309137626
power1_null	risky_prior_sd	Intercept	766	16.61024618083566
power1_null	risky_prior_sd	Intercept	767	16.616046833636993
power1_null	risky_prior_sd	Intercept	768	16.520612348139373
power1_null	risky_prior_sd	Intercept	769	16.560119598923897
power1_null	risky_prior_sd	Intercept	770	18.141817745663065
power1_null	risky_prior_sd	Intercept	771	19.906207694103955
power1_null	risky_prior_sd	Intercept	772	14.723706044625361
power1_null	risky_prior_sd	Intercept	773	17.14932879076708
power1_null	risky_prior_sd	Intercept	774	15.413147662684183
power1_null	risky_prior_sd	Intercept	775	15.562382022185218
power1_null	risky_prior_sd	Intercept	776	21.411167422900586
power1_null	risky_prior_sd	Intercept	777	19.011266313375224
power1_null	risky_prior_sd	Intercept	778	17.331508649233438
power1_null	risky_prior_sd	Intercept	779	15.602212798621101
power1_null	risky_prior_sd	Intercept	780	15.652322585454572
power1_null	risky_prior_sd	Intercept	781	16.610481110497936
power1_null	risky_prior_sd	Intercept	782	17.13943825555831
power1_null	risky_prior_sd	Intercept	783	15.437063325660706
power1_null	risky_prior_sd	Intercept	784	17.842855428323873
power1_null	risky_prior_sd	Intercept	785	19.095948815889468
power1_null	risky_prior_sd	Intercept	786	14.124289761660613
power1_null	risky_prior_sd	Intercept	787	17.424458144115146
power1_null	risky_prior_sd	Intercept	788	21.86628662401269
power1_null	risky_prior_sd	Intercept	789	17.94229217718744
power1_null	risky_prior_sd	Intercept	790	19.931911020464018
power1_null	risky_prior_sd	Intercept	791	15.50876910341217
power1_null	risky_prior_sd	Intercept	792	16.877996207622772
power1_null	risky_prior_sd	Intercept	793	18.859556486677736
power1_null	risky_prior_sd	Intercept	794	17.742714704459743
power1_null	risky_prior_sd	Intercept	795	18.774420044388172
power1_null	risky_prior_sd	Intercept	796	16.543987040926844
power1_null	risky_prior_sd	Intercept	797	16.66654778891528
power1_null	risky_prior_sd	Intercept	798	15.042377458977652
power1_null	risky_prior_sd	Intercept	799	18.775862272654145
power1_null	safe_prior_mu	Intercept	0	20.22975203486318
power1_null	safe_prior_mu	Intercept	1	6.472534742345195
power1_null	safe_prior_mu	Intercept	2	24.410070211302692
power1_null	safe_prior_mu	Intercept	3	14.418136467909935
power1_null	safe_prior_mu	Intercept	4	19.843121757884266
power1_null	safe_prior_mu	Intercept	5	18.094056153259128
power1_null	safe_prior_mu	Intercept	6	30.156637648384237
power1_null	safe_prior_mu	Intercept	7	7.830948059029118
power1_null	safe_prior_mu	Intercept	8	12.830151321792256
power1_null	safe_prior_mu	Intercept	9	17.93326321143192
power1_null	safe_prior_mu	Intercept	10	20.718191544404227
power1_null	safe_prior_mu	Intercept	11	27.065356208688247
power1_null	safe_prior_mu	Intercept	12	26.29646357978445
power1_null	safe_prior_mu	Intercept	13	26.4927738474778
power1_null	safe_prior_mu	Intercept	14	37.6042421578835
power1_null	safe_prior_mu	Intercept	15	20.97443530536173
power1_null	safe_prior_mu	Intercept	16	29.094892345295964
power1_null	safe_prior_mu	Intercept	17	20.53895639820118
power1_null	safe_prior_mu	Intercept	18	26.844405020005194
power1_null	safe_prior_mu	Intercept	19	17.945342792118602
power1_null	safe_prior_mu	Intercept	20	13.637425818541642
power1_null	safe_prior_mu	Intercept	21	16.300036807681682
power1_null	safe_prior_mu	Intercept	22	21.932686235159842
power1_null	safe_prior_mu	Intercept	23	16.757570830558446
power1_null	safe_prior_mu	Intercept	24	22.255431771043614
power1_null	safe_prior_mu	Intercept	25	24.367492191123542
power1_null	safe_prior_mu	Intercept	26	27.199482755753586
power1_null	safe_prior_mu	Intercept	27	13.511289514566181
power1_null	safe_prior_mu	Intercept	28	17.643411782166705
power1_null	safe_prior_mu	Intercept	29	19.087118854238586
power1_null	safe_prior_mu	Intercept	30	19.409151053530366
power1_null	safe_prior_mu	Intercept	31	28.809940356049427
power1_null	safe_prior_mu	Intercept	32	13.809185498039325
power1_null	safe_prior_mu	Intercept	33	21.114130384609318
power1_null	safe_prior_mu	Intercept	34	12.962559312544519
power1_null	safe_prior_mu	Intercept	35	19.51570142611503
power1_null	safe_prior_mu	Intercept	36	23.598702206242628
power1_null	safe_prior_mu	Intercept	37	16.46995916265873
power1_null	safe_prior_mu	Intercept	38	17.37564262856628
power1_null	safe_prior_mu	Intercept	39	12.267283259485344
power1_null	safe_prior_mu	Intercept	40	15.339969063302126
power1_null	safe_prior_mu	Intercept	41	16.45403409957487
power1_null	safe_prior_mu	Intercept	42	15.183356348216005
power1_null	safe_prior_mu	Intercept	43	27.516636381138273
power1_null	safe_prior_mu	Intercept	44	29.130286909185024
power1_null	safe_prior_mu	Intercept	45	22.537756362094743
power1_null	safe_prior_mu	Intercept	46	31.092921827679795
power1_null	safe_prior_mu	Intercept	47	29.532054620901672
power1_null	safe_prior_mu	Intercept	48	33.84204733816941
power1_null	safe_prior_mu	Intercept	49	10.299939047560205
power1_null	safe_prior_mu	Intercept	50	19.045310652188192
power1_null	safe_prior_mu	Intercept	51	30.538064470366816
power1_null	safe_prior_mu	Intercept	52	20.276854497235913
power1_null	safe_prior_mu	Intercept	53	23.409610259099065
power1_null	safe_prior_mu	Intercept	54	24.18715826991157
power1_null	safe_prior_mu	Intercept	55	15.961745236076922
power1_null	safe_prior_mu	Intercept	56	19.722081840550544
power1_null	safe_prior_mu	Intercept	57	16.835581664878983
power1_null	safe_prior_mu	Intercept	58	21.70922253419236
power1_null	safe_prior_mu	Intercept	59	31.993549895702085
power1_null	safe_prior_mu	Intercept	60	19.924767077378903
power1_null	safe_prior_mu	Intercept	61	19.53066831734816
power1_null	safe_prior_mu	Intercept	62	15.592065833114487
power1_null	safe_prior_mu	Intercept	63	25.530376076848118
power1_null	safe_prior_mu	Intercept	64	17.24601474662285
power1_null	safe_prior_mu	Intercept	65	11.41328087385602
power1_null	safe_prior_mu	Intercept	66	26.601081781283273
power1_null	safe_prior_mu	Intercept	67	11.41612680230914
power1_null	safe_prior_mu	Intercept	68	18.73107804512351
power1_null	safe_prior_mu	Intercept	69	24.43239751812466
power1_null	safe_prior_mu	Intercept	70	18.964839697563853
power1_null	safe_prior_mu	Intercept	71	15.122378037040033
power1_null	safe_prior_mu	Intercept	72	20.107565376780578
power1_null	safe_prior_mu	Intercept	73	15.70808255393713
power1_null	safe_prior_mu	Intercept	74	15.502217250348869
power1_null	safe_prior_mu	Intercept	75	24.04048373508583
power1_null	safe_prior_mu	Intercept	76	24.464310834921964
power1_null	safe_prior_mu	Intercept	77	17.085671950033188
power1_null	safe_prior_mu	Intercept	78	31.37305785609769
power1_null	safe_prior_mu	Intercept	79	18.238937003309392
power1_null	safe_prior_mu	Intercept	80	9.363901496046658
power1_null	safe_prior_mu	Intercept	81	5.456162954360126
power1_null	safe_prior_mu	Intercept	82	27.17680599778872
power1_null	safe_prior_mu	Intercept	83	17.54953887916946
power1_null	safe_prior_mu	Intercept	84	17.323520872017443
power1_null	safe_prior_mu	Intercept	85	29.91737157467639
power1_null	safe_prior_mu	Intercept	86	29.159850464145457
power1_null	safe_prior_mu	Intercept	87	21.693825036200003
power1_null	safe_prior_mu	Intercept	88	18.17252527449924
power1_null	safe_prior_mu	Intercept	89	16.331794607235363
power1_null	safe_prior_mu	Intercept	90	22.68858636680898
power1_null	safe_prior_mu	Intercept	91	20.664429593999564
power1_null	safe_prior_mu	Intercept	92	16.372050170537914
power1_null	safe_prior_mu	Intercept	93	14.97311302911653
power1_null	safe_prior_mu	Intercept	94	37.09535296123502
power1_null	safe_prior_mu	Intercept	95	19.43253855041086
power1_null	safe_prior_mu	Intercept	96	18.698775411591605
power1_null	safe_prior_mu	Intercept	97	35.008388348621224
power1_null	safe_prior_mu	Intercept	98	11.406172530212022
power1_null	safe_prior_mu	Intercept	99	9.443462796085809
power1_null	safe_prior_mu	Intercept	100	19.577958565177713
power1_null	safe_prior_mu	Intercept	101	23.47281524955035
power1_null	safe_prior_mu	Intercept	102	18.70951183303181
power1_null	safe_prior_mu	Intercept	103	13.772609370800335
power1_null	safe_prior_mu	Intercept	104	22.242954483118773
power1_null	safe_prior_mu	Intercept	105	22.558135608313286
power1_null	safe_prior_mu	Intercept	106	15.495156955553348
power1_null	safe_prior_mu	Intercept	107	23.66625121742237
power1_null	safe_prior_mu	Intercept	108	21.258736403436426
power1_null	safe_prior_mu	Intercept	109	13.570135916717861
power1_null	safe_prior_mu	Intercept	110	15.102264659836214
power1_null	safe_prior_mu	Intercept	111	23.12328489029836
power1_null	safe_prior_mu	Intercept	112	21.99662152343367
power1_null	safe_prior_mu	Intercept	113	12.579688880053883
power1_null	safe_prior_mu	Intercept	114	19.79459732114608
power1_null	safe_prior_mu	Intercept	115	29.016471598408067
power1_null	safe_prior_mu	Intercept	116	14.500004520422126
power1_null	safe_prior_mu	Intercept	117	15.682681242619106
power1_null	safe_prior_mu	Intercept	118	20.615614774257626
power1_null	safe_prior_mu	Intercept	119	21.87555091219979
power1_null	safe_prior_mu	Intercept	120	25.63125492009082
power1_null	safe_prior_mu	Intercept	121	18.801679014103865
power1_null	safe_prior_mu	Intercept	122	25.722416909006917
power1_null	safe_prior_mu	Intercept	123	16.636334336572627
power1_null	safe_prior_mu	Intercept	124	18.714819610776107
power1_null	safe_prior_mu	Intercept	125	21.990811423455973
power1_null	safe_prior_mu	Intercept	126	11.433192278665658
power1_null	safe_prior_mu	Intercept	127	32.683332283245605
power1_null	safe_prior_mu	Intercept	128	28.27971816083883
power1_null	safe_prior_mu	Intercept	129	17.639103061661825
power1_null	safe_prior_mu	Intercept	130	19.32383937582988
power1_null	safe_prior_mu	Intercept	131	14.14647810435257
power1_null	safe_prior_mu	Intercept	132	18.082642479859715
power1_null	safe_prior_mu	Intercept	133	17.538136652157576
power1_null	safe_prior_mu	Intercept	134	22.361031639719968
power1_null	safe_prior_mu	Intercept	135	12.493516233871945
power1_null	safe_prior_mu	Intercept	136	20.3462362321797
power1_null	safe_prior_mu	Intercept	137	12.220927291839448
power1_null	safe_prior_mu	Intercept	138	15.592570550865007
power1_null	safe_prior_mu	Intercept	139	23.93594420557504
power1_null	safe_prior_mu	Intercept	140	24.197052748501683
power1_null	safe_prior_mu	Intercept	141	26.49613985952819
power1_null	safe_prior_mu	Intercept	142	9.850455072302687
power1_null	safe_prior_mu	Intercept	143	20.69959078969955
power1_null	safe_prior_mu	Intercept	144	24.487024364006327
power1_null	safe_prior_mu	Intercept	145	17.0822973017454
power1_null	safe_prior_mu	Intercept	146	18.392774080684973
power1_null	safe_prior_mu	Intercept	147	17.861935417505386
power1_null	safe_prior_mu	Intercept	148	16.920925954837585
power1_null	safe_prior_mu	Intercept	149	10.937492381152877
power1_null	safe_prior_mu	Intercept	150	16.23549842017932
power1_null	safe_prior_mu	Intercept	151	19.81043611603788
power1_null	safe_prior_mu	Intercept	152	26.983854234649435
power1_null	safe_prior_mu	Intercept	153	33.7412942713658
power1_null	safe_prior_mu	Intercept	154	12.47650895848972
power1_null	safe_prior_mu	Intercept	155	17.207871328601858
power1_null	safe_prior_mu	Intercept	156	22.754165827155894
power1_null	safe_prior_mu	Intercept	157	33.08488234713205
power1_null	safe_prior_mu	Intercept	158	28.76818371729434
power1_null	safe_prior_mu	Intercept	159	32.860889845598585
power1_null	safe_prior_mu	Intercept	160	31.47531507352058
power1_null	safe_prior_mu	Intercept	161	20.85799998368405
power1_null	safe_prior_mu	Intercept	162	24.353289809918454
power1_null	safe_prior_mu	Intercept	163	34.24902302495423
power1_null	safe_prior_mu	Intercept	164	14.769755542874407
power1_null	safe_prior_mu	Intercept	165	23.76846415073844
power1_null	safe_prior_mu	Intercept	166	20.965173772897778
power1_null	safe_prior_mu	Intercept	167	25.40959130011207
power1_null	safe_prior_mu	Intercept	168	14.300827091831684
power1_null	safe_prior_mu	Intercept	169	26.467024768100742
power1_null	safe_prior_mu	Intercept	170	20.278029675533304
power1_null	safe_prior_mu	Intercept	171	24.68668582941886
power1_null	safe_prior_mu	Intercept	172	26.536647476393334
