label	var	regressor	draw	value
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	280	0.09654803454435777
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	281	0.10105536808453867
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	282	-1.7706931915962194
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	283	0.27082347256291206
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	284	0.21649757188894342
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	285	-1.8708529159384715
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	286	0.1660755956244704
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	287	0.2861695589995886
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	288	0.06865951279888505
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	289	-0.18284058432911304
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	290	0.0707377750050329
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	291	0.06673212472997007
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	292	-0.11596232402328951
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	293	-0.19588934316912907
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	294	0.05552641681767038
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	295	0.16541967065076024
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	296	-2.5674805301933104
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	297	0.26948727873368566
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	298	0.317460227573013
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	299	-1.4179875080553699
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	300	0.06620520007265496
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	301	0.3888137250999203
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	302	-0.009692048915967397
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	303	0.41272650417530427
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	304	0.07489564215322418
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	305	0.3072068469989979
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	306	-2.790375067592551
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	307	0.23775391357637377
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	308	0.11089889866002772
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	309	0.10628166987403054
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	310	0.0755691380518944
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	311	-2.021857551429089
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	312	0.07819331424658706
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	313	-1.361071249980389
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	314	-2.4300817509730135
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	315	0.07761017523256894
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	316	0.30457983509486364
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	317	0.28875479518081976
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	318	-0.10681329392095426
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	319	0.15392558992753272
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	320	0.24859073994278685
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	321	-0.1824007760552081
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	322	-1.8687850839523086
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	323	-0.5482740222179266
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	324	-0.00037160702180190006
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	325	-0.014806894375631667
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	326	0.387781938366094
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	327	0.14008144960538424
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	328	0.11103424144570317
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	329	0.46985794625346544
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	330	0.21204079038689064
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	331	-1.7633722092692263
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	332	-0.09200446913613132
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	333	-3.745044380934383
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	334	0.05419609889773479
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	335	0.3045351001036232
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	336	0.17655404751641962
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	337	0.10606716512804291
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	338	-0.03747094550020833
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	339	0.0695954755437963
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	340	-0.03425250555024546
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	341	-0.6109506571955408
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	342	0.11978865916777934
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	343	0.46005630127344527
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	344	0.015004614027190746
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	345	-0.06213732042177774
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	346	0.1996595351007107
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	347	-0.030262904296226335
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	348	0.06559885810807664
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	349	-0.8277182225209716
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	350	0.17617654261000498
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	351	-1.4166674956025844
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	352	-0.035159155434893695
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	353	0.23341739552237128
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	354	0.3827265310449729
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	355	0.06524814775052414
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	356	-0.013459497321446
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	357	0.12216337127917845
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	358	0.35135382988031383
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	359	0.15042214325784461
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	360	-1.9861637926467886
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	361	0.34552118028552087
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	362	0.6265893967977498
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	363	0.06333092658634978
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	364	-0.10233551468438605
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	365	0.04597179312186476
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	366	-1.0320734436385857
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	367	-0.036264463855165095
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	368	0.23966535641104206
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	369	0.012828559247618818
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	370	-0.06559043053667821
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	371	0.016516017915572122
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	372	0.2049036758719545
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	373	0.14700820953111135
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	374	-0.2702500062209835
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	375	-0.05486671638289786
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	376	-1.0097935844668733
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	377	-0.00048763298405184305
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	378	-0.20378507037523574
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	379	0.16829431203327994
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	380	-3.362232136697684
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	381	0.1869100546216604
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	382	-1.9867279224235546
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	383	0.18107945695960537
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	384	0.051458594539953405
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	385	0.1414980339063271
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	386	0.11769735479690206
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	387	0.2010398916928702
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	388	-2.762825521133321
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	389	0.11891910549581308
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	390	0.2595748986180234
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	391	0.21064190879392125
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	392	-0.8303025479041632
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	393	-2.6862577656808955
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	394	0.4898420004400142
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	395	-0.13644825429655444
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	396	-3.1031994037184965
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	397	0.32091056265277185
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	398	0.21629110841798052
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	399	0.15209990832322637
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	400	-0.003403834785180941
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	401	0.05571905364531043
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	402	-0.889624429417476
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	403	-0.43949486820481154
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	404	0.08582810015293892
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	405	0.16980040865355212
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	406	-0.32538090227859934
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	407	0.28149417574900076
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	408	0.11334949873259585
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	409	0.46502149233258555
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	410	0.15264630144042718
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	411	-0.07485656713322188
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	412	0.23266338249862292
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	413	-0.005443731198160007
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	414	0.15342724398332014
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	415	-0.1441105705556745
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	416	0.024230267817562615
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	417	0.2163714078584664
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	418	0.18890565936642623
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	419	0.36846300366699597
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	420	0.12448314946972783
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	421	0.530346472297306
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	422	0.07869792992851356
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	423	-0.6391790214730074
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	424	0.03384626315377731
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	425	0.22162976021413708
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	426	0.2788812767854165
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	427	-0.038393082791185265
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	428	0.09996526130602397
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	429	-0.07482238440971603
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	430	-0.03583434540734844
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	431	0.043089361722945176
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	432	0.09180765130763331
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	433	0.22651655532576442
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	434	-1.5187393737030372
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	435	0.16054983592220154
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	436	0.03283970424312156
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	437	0.18378675138921544
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	438	0.0591930064957428
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	439	0.06467487748152582
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	440	0.012217837832909277
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	441	0.13756874845055972
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	442	0.15137509619793654
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	443	0.29972832925261433
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	444	-0.03992654245030133
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	445	0.11569777635678996
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	446	0.12576519206487957
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	447	0.04071354254001097
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	448	-0.02429922372512614
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	449	0.03730901196269201
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	450	0.18851419309745437
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	451	0.4550504487274142
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	452	0.2838237237679969
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	453	0.1639628402382511
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	454	0.21147713005328253
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	455	-1.3276859592938601
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	456	-2.100402549972858
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	457	-2.0002429816145644
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	458	-0.8715667532851866
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	459	0.06931537406441701
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	460	0.23389981309610605
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	461	0.06263314810170584
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	462	0.0914756155279319
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	463	-3.8328476808567196
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	464	0.03399808044287951
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	465	-1.6006958179213726
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	466	0.011184135520507616
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	467	-1.6464632761482803
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	468	-1.2050994875751986
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	469	0.20742650898413362
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	470	0.08464368285114277
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	471	0.006978846892233575
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	472	-0.957879718234376
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	473	0.12424030306319973
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	474	0.031726445030830996
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	475	-0.012846156958076912
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	476	-2.868159731582952
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	477	0.47094099271637024
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	478	0.11985330679325953
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	479	0.42565124580400127
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	480	-0.14618437404524853
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	481	0.11667175807700708
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	482	0.0014846185411996867
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	483	0.18449367881261652
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	484	0.0012702992050012505
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	485	0.1716824214835087
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	486	0.13146352673506514
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	487	0.09289659836431752
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	488	0.2098684362261663
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	489	0.01710442837937289
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	490	0.01497986634822588
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	491	-2.0923313946744613
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	492	-1.7853182507441916
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	493	-1.5744031756617938
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	494	-2.251501481361613
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	495	0.043678353242292516
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	496	0.051204208423516216
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	497	0.15538409061082023
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	498	0.5383563610074711
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	499	0.18705575054696547
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	0	-1.3694305710100032
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	1	-2.231128231716638
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	2	-1.401901684995154
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	3	-1.2909799189228968
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	4	-1.2170747020579988
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	5	-1.8171722802883028
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	6	-1.8052874009795195
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	7	-2.0573787565225414
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	8	-1.9983555290673023
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	9	-2.316716472233527
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	10	-1.4156417530739451
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	11	-1.3976872553261501
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	12	-1.7162837985424937
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	13	-0.966890633358775
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	14	-1.3090803557766855
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	15	-1.5397369065216162
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	16	-1.3736030899349614
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	17	-1.7980518257717983
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	18	-1.5062466891272355
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	19	-1.8996107203135633
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	20	-1.338597838909985
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	21	-1.8933316551045065
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	22	-1.997074509395895
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	23	-1.3270409686789622
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	24	-1.5420356451321557
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	25	-2.067674418110409
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	26	-1.5612729104023415
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	27	-1.9162622197703707
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	28	-2.0202456366520254
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	29	-1.4567064651399786
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	30	-1.6131362866193721
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	31	-1.585461741599966
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	32	-1.2232690710278669
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	33	-1.9429325626425147
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	34	-2.0163574644430007
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	35	-2.1881263581056714
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	36	-1.9590421588425662
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	37	-1.476948141022308
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	38	-1.7618202947179118
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	39	-1.554582959308191
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	40	-1.9126458147694219
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	41	-2.2846614455240943
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	42	-2.024773466028544
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	43	-1.73331602720704
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	44	-1.428511503605717
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	45	-1.446816505282531
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	46	-1.9010034608197166
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	47	-1.371455650484009
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	48	-2.0560871256713353
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	49	-1.9614951365527438
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	50	-1.5313199484178086
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	51	-1.7248113238960525
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	52	-1.4683538198075567
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	53	-1.5251954256717086
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	54	-1.5646564362335464
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	55	-1.8307020354767356
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	56	-1.4328866293605598
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	57	-2.1046381788834854
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	58	-1.3094404771245725
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	59	-1.6763031439869311
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	60	-2.194611335734458
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	61	-1.4493637127727463
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	62	-1.4745152785918638
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	63	-2.1807073551948806
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	64	-1.7969287934858196
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	65	-1.5620005868105407
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	66	-1.55109780264252
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	67	-1.359853521543874
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	68	-1.838055007801197
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	69	-2.1065535950314267
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	70	-1.5062327135203337
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	71	-1.8621737836981855
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	72	-2.1824776648716626
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	73	-2.0476331053596537
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	74	-1.629835593500802
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	75	-1.2935686603504561
lfx2-bs2-fm-dp-b	perceptual_noise_sd_spline1	Intercept	76	-1.8389916817732002
