label	var	regressor	draw	value
logflex2a	perceptual_noise_sd_spline2	Intercept	53	-1.581972212703634
logflex2a	perceptual_noise_sd_spline2	Intercept	54	-1.8492753256538463
logflex2a	perceptual_noise_sd_spline2	Intercept	55	-1.712751782266543
logflex2a	perceptual_noise_sd_spline2	Intercept	56	-2.0478727284761544
logflex2a	perceptual_noise_sd_spline2	Intercept	57	-2.289050707323232
logflex2a	perceptual_noise_sd_spline2	Intercept	58	-1.6612184585899308
logflex2a	perceptual_noise_sd_spline2	Intercept	59	-1.7918920101282723
logflex2a	perceptual_noise_sd_spline2	Intercept	60	-1.7337855674399185
logflex2a	perceptual_noise_sd_spline2	Intercept	61	-1.6805466857974989
logflex2a	perceptual_noise_sd_spline2	Intercept	62	-2.0333297897052365
logflex2a	perceptual_noise_sd_spline2	Intercept	63	-1.6930700186510432
logflex2a	perceptual_noise_sd_spline2	Intercept	64	-1.8326498517723528
logflex2a	perceptual_noise_sd_spline2	Intercept	65	-1.7878809597190741
logflex2a	perceptual_noise_sd_spline2	Intercept	66	-1.741647567229458
logflex2a	perceptual_noise_sd_spline2	Intercept	67	-1.6593183668730573
logflex2a	perceptual_noise_sd_spline2	Intercept	68	-1.6655808316371696
logflex2a	perceptual_noise_sd_spline2	Intercept	69	-1.6210106210770792
logflex2a	perceptual_noise_sd_spline2	Intercept	70	-1.8439812760965664
logflex2a	perceptual_noise_sd_spline2	Intercept	71	-2.079924970106414
logflex2a	perceptual_noise_sd_spline2	Intercept	72	-1.5880690187967959
logflex2a	perceptual_noise_sd_spline2	Intercept	73	-1.811924964809793
logflex2a	perceptual_noise_sd_spline2	Intercept	74	-1.7515166809694698
logflex2a	perceptual_noise_sd_spline2	Intercept	75	-1.875475369253986
logflex2a	perceptual_noise_sd_spline2	Intercept	76	-1.844973825335919
logflex2a	perceptual_noise_sd_spline2	Intercept	77	-2.014984767738013
logflex2a	perceptual_noise_sd_spline2	Intercept	78	-1.8955081211603138
logflex2a	perceptual_noise_sd_spline2	Intercept	79	-1.514523127817127
logflex2a	perceptual_noise_sd_spline2	Intercept	80	-1.858780092831798
logflex2a	perceptual_noise_sd_spline2	Intercept	81	-1.7839490216875877
logflex2a	perceptual_noise_sd_spline2	Intercept	82	-1.8521932508476617
logflex2a	perceptual_noise_sd_spline2	Intercept	83	-1.6894619546021696
logflex2a	perceptual_noise_sd_spline2	Intercept	84	-1.7968369673122138
logflex2a	perceptual_noise_sd_spline2	Intercept	85	-1.920561617149031
logflex2a	perceptual_noise_sd_spline2	Intercept	86	-1.887047783216022
logflex2a	perceptual_noise_sd_spline2	Intercept	87	-1.7811392785887654
logflex2a	perceptual_noise_sd_spline2	Intercept	88	-1.8700458971665392
logflex2a	perceptual_noise_sd_spline2	Intercept	89	-1.7554682628346066
logflex2a	perceptual_noise_sd_spline2	Intercept	90	-1.6699942578061548
logflex2a	perceptual_noise_sd_spline2	Intercept	91	-1.573815920200082
logflex2a	perceptual_noise_sd_spline2	Intercept	92	-1.6888026950172583
logflex2a	perceptual_noise_sd_spline2	Intercept	93	-1.9246237213061308
logflex2a	perceptual_noise_sd_spline2	Intercept	94	-1.7662703037149816
logflex2a	perceptual_noise_sd_spline2	Intercept	95	-1.7652115128605135
logflex2a	perceptual_noise_sd_spline2	Intercept	96	-1.5004009245288012
logflex2a	perceptual_noise_sd_spline2	Intercept	97	-1.6998312708083037
logflex2a	perceptual_noise_sd_spline2	Intercept	98	-1.757085501218876
logflex2a	perceptual_noise_sd_spline2	Intercept	99	-1.512792751531407
logflex2a	perceptual_noise_sd_spline2	Intercept	100	-1.8318763595429381
logflex2a	perceptual_noise_sd_spline2	Intercept	101	-2.1957777502420446
logflex2a	perceptual_noise_sd_spline2	Intercept	102	-1.7627883470303307
logflex2a	perceptual_noise_sd_spline2	Intercept	103	-1.568389576540803
logflex2a	perceptual_noise_sd_spline2	Intercept	104	-1.7900754304978188
logflex2a	perceptual_noise_sd_spline2	Intercept	105	-1.8207550267851293
logflex2a	perceptual_noise_sd_spline2	Intercept	106	-1.7340857316937577
logflex2a	perceptual_noise_sd_spline2	Intercept	107	-1.6281771265994276
logflex2a	perceptual_noise_sd_spline2	Intercept	108	-1.7747904577494173
logflex2a	perceptual_noise_sd_spline2	Intercept	109	-1.687847086413452
logflex2a	perceptual_noise_sd_spline2	Intercept	110	-1.8320263753459567
logflex2a	perceptual_noise_sd_spline2	Intercept	111	-2.3534525969262705
logflex2a	perceptual_noise_sd_spline2	Intercept	112	-1.5849849749112854
logflex2a	perceptual_noise_sd_spline2	Intercept	113	-1.618751365997325
logflex2a	perceptual_noise_sd_spline2	Intercept	114	-1.6205378990179513
logflex2a	perceptual_noise_sd_spline2	Intercept	115	-2.119602289099219
logflex2a	perceptual_noise_sd_spline2	Intercept	116	-1.9538748544353202
logflex2a	perceptual_noise_sd_spline2	Intercept	117	-1.9832218710284286
logflex2a	perceptual_noise_sd_spline2	Intercept	118	-1.5200084128196603
logflex2a	perceptual_noise_sd_spline2	Intercept	119	-1.4766372885427874
logflex2a	perceptual_noise_sd_spline2	Intercept	120	-1.8075929625575728
logflex2a	perceptual_noise_sd_spline2	Intercept	121	-1.7693999551389519
logflex2a	perceptual_noise_sd_spline2	Intercept	122	-1.8861477072891597
logflex2a	perceptual_noise_sd_spline2	Intercept	123	-1.5705389520463533
logflex2a	perceptual_noise_sd_spline2	Intercept	124	-2.094500212034953
logflex2a	perceptual_noise_sd_spline2	Intercept	125	-1.5552953665079214
logflex2a	perceptual_noise_sd_spline2	Intercept	126	-1.7593041897578143
logflex2a	perceptual_noise_sd_spline2	Intercept	127	-1.6487531562927689
logflex2a	perceptual_noise_sd_spline2	Intercept	128	-1.850863867838226
logflex2a	perceptual_noise_sd_spline2	Intercept	129	-1.7087548867590996
logflex2a	perceptual_noise_sd_spline2	Intercept	130	-1.8247224840579874
logflex2a	perceptual_noise_sd_spline2	Intercept	131	-2.178374192950136
logflex2a	perceptual_noise_sd_spline2	Intercept	132	-1.4959705900884512
logflex2a	perceptual_noise_sd_spline2	Intercept	133	-1.7742911699236572
logflex2a	perceptual_noise_sd_spline2	Intercept	134	-2.240257789272857
logflex2a	perceptual_noise_sd_spline2	Intercept	135	-1.6493267299264396
logflex2a	perceptual_noise_sd_spline2	Intercept	136	-1.9854389867027498
logflex2a	perceptual_noise_sd_spline2	Intercept	137	-1.6520871037176483
logflex2a	perceptual_noise_sd_spline2	Intercept	138	-1.5077964940967208
logflex2a	perceptual_noise_sd_spline2	Intercept	139	-1.8791485668638284
logflex2a	perceptual_noise_sd_spline2	Intercept	140	-1.7530001529240573
logflex2a	perceptual_noise_sd_spline2	Intercept	141	-1.8044098428928665
logflex2a	perceptual_noise_sd_spline2	Intercept	142	-1.5140641301888151
logflex2a	perceptual_noise_sd_spline2	Intercept	143	-2.0239385631320306
logflex2a	perceptual_noise_sd_spline2	Intercept	144	-1.773141799790564
logflex2a	perceptual_noise_sd_spline2	Intercept	145	-1.726900878573049
logflex2a	perceptual_noise_sd_spline2	Intercept	146	-1.7814458671063151
logflex2a	perceptual_noise_sd_spline2	Intercept	147	-1.8416307010034403
logflex2a	perceptual_noise_sd_spline2	Intercept	148	-1.9701734785867677
logflex2a	perceptual_noise_sd_spline2	Intercept	149	-1.330295621900763
logflex2a	perceptual_noise_sd_spline2	Intercept	150	-1.6959140991095498
logflex2a	perceptual_noise_sd_spline2	Intercept	151	-1.781570682445134
logflex2a	perceptual_noise_sd_spline2	Intercept	152	-1.8255088010205112
logflex2a	perceptual_noise_sd_spline2	Intercept	153	-1.8087455470007074
logflex2a	perceptual_noise_sd_spline2	Intercept	154	-1.8592335284652748
logflex2a	perceptual_noise_sd_spline2	Intercept	155	-1.6309530048065903
logflex2a	perceptual_noise_sd_spline2	Intercept	156	-1.7261298387662753
logflex2a	perceptual_noise_sd_spline2	Intercept	157	-1.8742284863017955
logflex2a	perceptual_noise_sd_spline2	Intercept	158	-1.690624096101779
logflex2a	perceptual_noise_sd_spline2	Intercept	159	-1.8333086712977162
logflex2a	perceptual_noise_sd_spline2	Intercept	160	-1.8986181471279768
logflex2a	perceptual_noise_sd_spline2	Intercept	161	-1.9275571442651307
logflex2a	perceptual_noise_sd_spline2	Intercept	162	-2.095161670592795
logflex2a	perceptual_noise_sd_spline2	Intercept	163	-1.9322914018442745
logflex2a	perceptual_noise_sd_spline2	Intercept	164	-1.6751280735111929
logflex2a	perceptual_noise_sd_spline2	Intercept	165	-1.9267100857250452
logflex2a	perceptual_noise_sd_spline2	Intercept	166	-1.8657854894889474
logflex2a	perceptual_noise_sd_spline2	Intercept	167	-1.931067433558162
logflex2a	perceptual_noise_sd_spline2	Intercept	168	-1.5795794001993213
logflex2a	perceptual_noise_sd_spline2	Intercept	169	-1.8894721468537843
logflex2a	perceptual_noise_sd_spline2	Intercept	170	-1.9848871370814973
logflex2a	perceptual_noise_sd_spline2	Intercept	171	-1.851077764159117
logflex2a	perceptual_noise_sd_spline2	Intercept	172	-1.7893556990093193
logflex2a	perceptual_noise_sd_spline2	Intercept	173	-1.8157232363040003
logflex2a	perceptual_noise_sd_spline2	Intercept	174	-1.748222370266046
logflex2a	perceptual_noise_sd_spline2	Intercept	175	-2.0000936784772523
logflex2a	perceptual_noise_sd_spline2	Intercept	176	-1.7139041727731947
logflex2a	perceptual_noise_sd_spline2	Intercept	177	-1.796652079493997
logflex2a	perceptual_noise_sd_spline2	Intercept	178	-1.7904308748176603
logflex2a	perceptual_noise_sd_spline2	Intercept	179	-2.1209412279014415
logflex2a	perceptual_noise_sd_spline2	Intercept	180	-1.8784452046095406
logflex2a	perceptual_noise_sd_spline2	Intercept	181	-1.8478606402314037
logflex2a	perceptual_noise_sd_spline2	Intercept	182	-1.554347323671541
logflex2a	perceptual_noise_sd_spline2	Intercept	183	-1.906915214380799
logflex2a	perceptual_noise_sd_spline2	Intercept	184	-1.599321731504508
logflex2a	perceptual_noise_sd_spline2	Intercept	185	-1.6936810599538805
logflex2a	perceptual_noise_sd_spline2	Intercept	186	-1.6647716111481963
logflex2a	perceptual_noise_sd_spline2	Intercept	187	-1.849024457563317
logflex2a	perceptual_noise_sd_spline2	Intercept	188	-1.5507614498344995
logflex2a	perceptual_noise_sd_spline2	Intercept	189	-1.6276555970645137
logflex2a	perceptual_noise_sd_spline2	Intercept	190	-1.8001739004182356
logflex2a	perceptual_noise_sd_spline2	Intercept	191	-2.0929858865371687
logflex2a	perceptual_noise_sd_spline2	Intercept	192	-1.9140885001629977
logflex2a	perceptual_noise_sd_spline2	Intercept	193	-1.7047574087832484
logflex2a	perceptual_noise_sd_spline2	Intercept	194	-1.6063954211062936
logflex2a	perceptual_noise_sd_spline2	Intercept	195	-1.78720558696103
logflex2a	perceptual_noise_sd_spline2	Intercept	196	-1.7835920190418415
logflex2a	perceptual_noise_sd_spline2	Intercept	197	-1.8355949238553633
logflex2a	perceptual_noise_sd_spline2	Intercept	198	-1.821213946947375
logflex2a	perceptual_noise_sd_spline2	Intercept	199	-1.815183661145073
logflex2a	perceptual_noise_sd_spline2	Intercept	200	-1.700306782989792
logflex2a	perceptual_noise_sd_spline2	Intercept	201	-1.2762993102096891
logflex2a	perceptual_noise_sd_spline2	Intercept	202	-1.9197509069435221
logflex2a	perceptual_noise_sd_spline2	Intercept	203	-1.9092468060193364
logflex2a	perceptual_noise_sd_spline2	Intercept	204	-1.6672798307139305
logflex2a	perceptual_noise_sd_spline2	Intercept	205	-2.0630651688210944
logflex2a	perceptual_noise_sd_spline2	Intercept	206	-1.8476824417817428
logflex2a	perceptual_noise_sd_spline2	Intercept	207	-1.753385888123491
logflex2a	perceptual_noise_sd_spline2	Intercept	208	-1.9685526644862639
logflex2a	perceptual_noise_sd_spline2	Intercept	209	-1.662745950418441
logflex2a	perceptual_noise_sd_spline2	Intercept	210	-1.8478667280733632
logflex2a	perceptual_noise_sd_spline2	Intercept	211	-1.612699557500087
logflex2a	perceptual_noise_sd_spline2	Intercept	212	-2.0083280950613536
logflex2a	perceptual_noise_sd_spline2	Intercept	213	-1.9453695139982818
logflex2a	perceptual_noise_sd_spline2	Intercept	214	-1.7914775566247496
logflex2a	perceptual_noise_sd_spline2	Intercept	215	-2.1663443448778135
logflex2a	perceptual_noise_sd_spline2	Intercept	216	-1.706031949099255
logflex2a	perceptual_noise_sd_spline2	Intercept	217	-1.9520656854916434
logflex2a	perceptual_noise_sd_spline2	Intercept	218	-1.7616565035171599
logflex2a	perceptual_noise_sd_spline2	Intercept	219	-1.670467434805598
logflex2a	perceptual_noise_sd_spline2	Intercept	220	-1.9443651375947983
logflex2a	perceptual_noise_sd_spline2	Intercept	221	-1.3290880659764441
logflex2a	perceptual_noise_sd_spline2	Intercept	222	-1.9135984095600926
logflex2a	perceptual_noise_sd_spline2	Intercept	223	-2.0299912164683653
logflex2a	perceptual_noise_sd_spline2	Intercept	224	-1.7483090164349573
logflex2a	perceptual_noise_sd_spline2	Intercept	225	-1.5073757829430838
logflex2a	perceptual_noise_sd_spline2	Intercept	226	-1.8921824965550071
logflex2a	perceptual_noise_sd_spline2	Intercept	227	-1.7932233969832114
logflex2a	perceptual_noise_sd_spline2	Intercept	228	-2.0781419876339373
logflex2a	perceptual_noise_sd_spline2	Intercept	229	-1.832504983879204
logflex2a	perceptual_noise_sd_spline2	Intercept	230	-1.7388937136919953
logflex2a	perceptual_noise_sd_spline2	Intercept	231	-1.6368721966335997
logflex2a	perceptual_noise_sd_spline2	Intercept	232	-1.7356517717353315
logflex2a	perceptual_noise_sd_spline2	Intercept	233	-1.8070162454066674
logflex2a	perceptual_noise_sd_spline2	Intercept	234	-1.6920449239275142
logflex2a	perceptual_noise_sd_spline2	Intercept	235	-1.9553446206629652
logflex2a	perceptual_noise_sd_spline2	Intercept	236	-1.8053504405113032
logflex2a	perceptual_noise_sd_spline2	Intercept	237	-1.6883292881383254
logflex2a	perceptual_noise_sd_spline2	Intercept	238	-1.8482969684357378
logflex2a	perceptual_noise_sd_spline2	Intercept	239	-1.6644407024457673
logflex2a	perceptual_noise_sd_spline2	Intercept	240	-1.778415870941673
logflex2a	perceptual_noise_sd_spline2	Intercept	241	-1.5965291187556292
logflex2a	perceptual_noise_sd_spline2	Intercept	242	-2.0036818504261804
logflex2a	perceptual_noise_sd_spline2	Intercept	243	-1.7360742775453064
logflex2a	perceptual_noise_sd_spline2	Intercept	244	-1.9638419543190753
logflex2a	perceptual_noise_sd_spline2	Intercept	245	-1.5795241431287128
logflex2a	perceptual_noise_sd_spline2	Intercept	246	-1.8948167884011917
logflex2a	perceptual_noise_sd_spline2	Intercept	247	-1.874123436315712
logflex2a	perceptual_noise_sd_spline2	Intercept	248	-1.6675866555315868
logflex2a	perceptual_noise_sd_spline2	Intercept	249	-1.6720507697324634
logflex2a	perceptual_noise_sd_spline2	Intercept	250	-1.641564625934208
logflex2a	perceptual_noise_sd_spline2	Intercept	251	-1.5026125258535523
logflex2a	perceptual_noise_sd_spline2	Intercept	252	-1.701394914993913
logflex2a	perceptual_noise_sd_spline2	Intercept	253	-1.9201381937566881
logflex2a	perceptual_noise_sd_spline2	Intercept	254	-2.0546225668554157
logflex2a	perceptual_noise_sd_spline2	Intercept	255	-1.5731703791486047
logflex2a	perceptual_noise_sd_spline2	Intercept	256	-1.8011982515498886
logflex2a	perceptual_noise_sd_spline2	Intercept	257	-1.7285399471527234
logflex2a	perceptual_noise_sd_spline2	Intercept	258	-1.7630172449835202
logflex2a	perceptual_noise_sd_spline2	Intercept	259	-1.585946898429586
logflex2a	perceptual_noise_sd_spline2	Intercept	260	-1.733271262038155
logflex2a	perceptual_noise_sd_spline2	Intercept	261	-1.8869969469957275
logflex2a	perceptual_noise_sd_spline2	Intercept	262	-1.8441632557448513
logflex2a	perceptual_noise_sd_spline2	Intercept	263	-1.965099870048878
logflex2a	perceptual_noise_sd_spline2	Intercept	264	-1.6300177052436293
logflex2a	perceptual_noise_sd_spline2	Intercept	265	-1.7459585655099463
logflex2a	perceptual_noise_sd_spline2	Intercept	266	-1.4630083659865505
logflex2a	perceptual_noise_sd_spline2	Intercept	267	-1.9272479861682568
logflex2a	perceptual_noise_sd_spline2	Intercept	268	-1.7942600104207256
logflex2a	perceptual_noise_sd_spline2	Intercept	269	-1.6854898527886315
logflex2a	perceptual_noise_sd_spline2	Intercept	270	-1.5020120547488478
logflex2a	perceptual_noise_sd_spline2	Intercept	271	-1.5837423767138061
logflex2a	perceptual_noise_sd_spline2	Intercept	272	-1.3319986782249071
logflex2a	perceptual_noise_sd_spline2	Intercept	273	-1.8474282716385793
logflex2a	perceptual_noise_sd_spline2	Intercept	274	-2.026467606334923
logflex2a	perceptual_noise_sd_spline2	Intercept	275	-1.9995682091196525
logflex2a	perceptual_noise_sd_spline2	Intercept	276	-1.9888079118727577
logflex2a	perceptual_noise_sd_spline2	Intercept	277	-1.7301625165916474
logflex2a	perceptual_noise_sd_spline2	Intercept	278	-1.8171916600149882
logflex2a	perceptual_noise_sd_spline2	Intercept	279	-1.7182354083938836
logflex2a	perceptual_noise_sd_spline2	Intercept	280	-1.5949184944112769
logflex2a	perceptual_noise_sd_spline2	Intercept	281	-1.9794272283910441
logflex2a	perceptual_noise_sd_spline2	Intercept	282	-1.676234335382985
logflex2a	perceptual_noise_sd_spline2	Intercept	283	-1.696342210628098
logflex2a	perceptual_noise_sd_spline2	Intercept	284	-1.8054179424842445
logflex2a	perceptual_noise_sd_spline2	Intercept	285	-1.7653519763954997
logflex2a	perceptual_noise_sd_spline2	Intercept	286	-1.6981881946146904
logflex2a	perceptual_noise_sd_spline2	Intercept	287	-1.853692518125734
logflex2a	perceptual_noise_sd_spline2	Intercept	288	-1.3357592634419297
logflex2a	perceptual_noise_sd_spline2	Intercept	289	-1.6547347744302325
logflex2a	perceptual_noise_sd_spline2	Intercept	290	-1.8317965864417478
logflex2a	perceptual_noise_sd_spline2	Intercept	291	-1.5406857436353398
logflex2a	perceptual_noise_sd_spline2	Intercept	292	-1.806595515520568
logflex2a	perceptual_noise_sd_spline2	Intercept	293	-1.753323730812639
logflex2a	perceptual_noise_sd_spline2	Intercept	294	-1.811802078713225
logflex2a	perceptual_noise_sd_spline2	Intercept	295	-2.136603556846282
logflex2a	perceptual_noise_sd_spline2	Intercept	296	-1.8721480779493245
logflex2a	perceptual_noise_sd_spline2	Intercept	297	-1.9443751797550626
logflex2a	perceptual_noise_sd_spline2	Intercept	298	-1.9356673219279752
logflex2a	perceptual_noise_sd_spline2	Intercept	299	-1.5544745149477461
logflex2a	perceptual_noise_sd_spline2	Intercept	300	-1.7414811326570292
logflex2a	perceptual_noise_sd_spline2	Intercept	301	-2.129469582255831
logflex2a	perceptual_noise_sd_spline2	Intercept	302	-1.8364165498975542
logflex2a	perceptual_noise_sd_spline2	Intercept	303	-2.04779995805472
logflex2a	perceptual_noise_sd_spline2	Intercept	304	-1.657461234359854
logflex2a	perceptual_noise_sd_spline2	Intercept	305	-1.508307905033331
logflex2a	perceptual_noise_sd_spline2	Intercept	306	-1.753373735045032
logflex2a	perceptual_noise_sd_spline2	Intercept	307	-1.8012807147164676
logflex2a	perceptual_noise_sd_spline2	Intercept	308	-1.8537370326609268
logflex2a	perceptual_noise_sd_spline2	Intercept	309	-1.6544702032200858
logflex2a	perceptual_noise_sd_spline2	Intercept	310	-1.6479772560952324
logflex2a	perceptual_noise_sd_spline2	Intercept	311	-1.8410432000946908
logflex2a	perceptual_noise_sd_spline2	Intercept	312	-1.4764281739046483
