subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
5	vertex	8.289049	4.0605826	2.989661	0.03456551	-0.124486096	250	False
5	vertex	8.433061	2.0220068	3.2913523	0.018192708	-0.060372245	251	False
5	vertex	7.2761874	1.3433802	5.4508553	0.046847165	-0.05395143	252	False
5	vertex	3.8499973	3.960558	1.4701109	0.0061652064	-0.067885816	253	False
5	vertex	7.96108	1.6690148	5.822124	0.058243573	-0.03245613	254	False
5	vertex	2.3705273	0.07887472	0.683399	0.045552194	-0.034392614	255	False
5	vertex	8.937936	2.5032928	3.7015142	0.058247805	-0.061525434	256	False
5	vertex	8.53101	2.0645635	4.7988343	0.0533579	-0.012407064	257	False
5	vertex	2.2051694	0.1075746	0.8063963	0.047870755	-0.041829783	258	False
5	vertex	2.160843	0.14323284	1.1565335	0.08735603	0.006534656	259	True
5	vertex	8.218759	2.2287433	2.7822645	0.045818686	-0.053721737	260	False
5	vertex	7.4446354	1.6922001	3.1761532	0.042871892	-0.004964908	261	False
5	vertex	2.2125406	0.09584296	0.6351934	0.03848791	-0.047887046	262	False
5	vertex	2.1591833	0.12048007	1.231805	0.083764315	-0.00838833	263	False
5	vertex	5.7679315	1.6499764	0.7580669	0.03627014	-0.062269747	264	False
5	vertex	6.5219827	1.4408517	1.5364099	0.034695923	-0.002222548	265	False
5	vertex	2.1538227	0.103167504	1.5422615	0.07442421	-0.01800108	266	False
5	vertex	2.1552846	0.10334098	3.1887987	0.10656893	-0.07042733	267	False
5	vertex	4.0541897	0.7147068	0.40022248	0.043002367	-0.071611755	268	False
5	vertex	6.376945	1.545874	0.90858364	0.023175776	-0.069452465	269	False
5	vertex	2.1477597	0.10020708	1.1151308	0.032570302	0.0060721934	270	True
5	vertex	2.1043923	0.6957128	0.19272986	0.014839232	-0.0073414347	271	False
5	vertex	5.1062346	1.0985663	0.30551383	0.0077598095	-0.2537314	272	False
5	vertex	2.1555297	0.09462262	1.1180894	0.019337058	-0.31364605	273	False
5	vertex	4.424829	0.24893735	0.6221433	0.03804964	-0.0074518123	274	False
5	vertex	3.511803	3.5542743	3.0910525	0.008647144	-0.053070366	275	False
5	vertex	7.6665254	1.5361254	5.624584	0.048749328	-0.009794553	276	False
5	vertex	4.3976855	0.08880969	0.68056977	0.028722346	-0.112868845	277	False
5	vertex	4.0358224	0.04099617	0.966077	0.022059143	-0.056662697	278	False
5	vertex	4.5108056	0.36509463	0.2797466	0.0087839365	-0.04925145	279	False
5	vertex	2.1838708	0.10830876	1.0238883	0.037025273	-0.06666889	280	False
5	vertex	6.175475	1.3739151	1.6715157	0.05575162	-0.064736836	281	False
5	vertex	4.56054	0.4559657	0.6604463	0.03737974	-0.010774513	282	False
5	vertex	2.1717079	0.1073903	1.0236523	0.04003489	-0.048155505	283	False
5	vertex	5.010989	0.8676071	0.742982	0.042943	-0.025646368	284	False
5	vertex	4.7905774	0.64713347	0.8698584	0.04173106	-0.013889332	285	False
5	vertex	4.525951	0.4003164	0.6803714	0.042357624	-0.004132519	286	False
5	vertex	2.1759646	0.09566447	1.069566	0.041372478	-0.026005397	287	False
5	vertex	5.1496387	0.84995925	0.6931518	0.025503397	-0.0685213	288	False
5	vertex	4.3547616	0.043193225	2.285132	0.056234717	-0.62703913	289	False
5	vertex	4.3685975	0.03956887	1.777404	0.040561497	-0.35088643	290	False
5	vertex	2.2520518	0.061230022	0.66927433	0.04565662	0.009932935	291	True
5	vertex	4.350846	0.04280405	1.8175861	0.036881328	-0.15052278	292	False
5	vertex	4.569377	0.40400174	0.3526423	0.009416938	-0.21861912	293	False
5	vertex	2.1700044	0.097436205	1.5060815	0.043726385	-0.024559826	294	False
5	vertex	4.325414	0.2699047	0.4580484	0.026696503	-0.0018015703	295	True
5	vertex	4.373191	0.3641233	0.49118233	0.040517807	0.020530304	296	True
5	ips	3.603593	0.087239526	0.90079254	0.081540704	-0.27508143	0	False
5	ips	3.6493397	0.07989124	1.792528	0.09689146	-0.089240395	1	False
5	ips	2.2722087	2.0490396	0.8657583	0.035268307	-0.14568125	2	False
5	ips	3.6597316	0.060322385	1.0386245	0.06859195	-0.17934395	3	False
5	ips	3.669824	0.061921354	1.5632157	0.10893953	-0.16639905	4	False
5	ips	2.299889	4.2237816	6.6183915	0.018923104	-0.1481047	5	False
5	ips	2.6736188	3.9151466	1.5166397	0.005652547	-0.14096698	6	False
5	ips	3.6004524	0.072572805	0.64219874	0.046299458	-0.20165098	7	False
5	ips	2.6762586	3.9714785	2.119937	0.0053915977	-0.118363716	8	False
5	ips	3.704121	0.27019066	0.34620208	0.04000163	-0.17058428	9	False
5	ips	2.6644137	1.1302873	0.19567744	0.006976545	-0.1361872	10	False
5	ips	3.5095983	0.16887468	0.3794217	0.024753511	-0.0664598	11	False
5	ips	3.3011134	3.4506612	5.1457148	0.022670448	-0.087556444	12	False
5	ips	3.1314807	3.420505	1.9737184	0.007107556	-0.099251	13	False
5	ips	2.7554889	3.2042716	2.4684126	0.022112489	-0.042894453	14	False
5	ips	2.8459387	3.4686553	2.7884648	0.01388514	-0.039165128	15	False
5	ips	2.4097729	3.9453454	3.434858	0.018183708	-0.12503548	16	False
5	ips	2.6072989	3.6370203	2.1984737	0.018259585	-0.07838065	17	False
5	ips	-2.2046468	7.2082033	1.675583	0.010386229	-0.039452028	18	False
5	ips	2.6110957	1.9181654	0.52700114	0.016214252	-0.092460394	19	False
5	ips	2.1479173	4.6484113	1.1654947	0.0063751936	-0.0902547	20	False
5	ips	3.6255033	0.34574014	0.24630067	0.030361235	-0.13742547	21	False
5	ips	3.4362268	0.15214244	0.34269407	0.028065443	-0.09326699	22	False
5	ips	3.6588125	0.26370904	0.4247137	0.03632593	-0.07509342	23	False
5	ips	3.4100194	0.14947335	0.26652572	0.030166388	-0.12615639	24	False
5	ips	3.4209745	0.21318908	0.22791526	0.022162497	-0.08755579	25	False
5	ips	3.5126855	0.26397458	0.0990877	0.004685521	-0.140736	26	False
5	ips	2.584187	3.7352862	2.2609656	0.015552938	-0.14242758	27	False
5	ips	1.8923652	4.08251	2.6152663	0.025184333	-0.12686774	28	False
5	ips	2.91412	3.6136289	2.3882232	0.0069357157	-0.14930226	29	False
5	ips	1.7676265	0.15009224	0.4436001	0.016054928	-0.093188666	30	False
5	ips	2.8787029	3.44245	1.6857885	0.0070587397	-0.092565484	31	False
5	ips	2.1267622	4.160387	1.2808341	0.0064432025	-0.1636108	32	False
5	ips	2.3445773	3.415983	1.3417829	0.024167895	-0.0397243	33	False
5	ips	2.158073	0.095813595	0.6795147	0.011348605	-0.32312873	34	False
5	ips	2.6979902	0.8240911	0.14972886	0.007357061	-0.1136779	35	False
5	ips	2.2349434	0.321423	0.18631934	0.012518644	-0.20263468	36	False
5	ips	3.5621908	0.449816	0.18892649	0.022663593	-0.05527113	37	False
5	ips	3.7467105	0.5000965	0.10962183	0.011852443	-0.07266026	38	False
5	ips	4.0633993	0.11298489	0.36170018	0.05129206	-0.058629204	39	False
5	ips	2.4446063	3.4032035	0.87747526	0.003414452	-0.10094726	40	False
5	ips	2.869846	1.4402523	0.527491	0.0076735616	-0.13423496	41	False
5	ips	3.3349378	0.207844	0.23464882	0.031517982	-0.11632431	42	False
5	ips	2.9994965	1.0571294	0.49930173	0.02430123	-0.4884412	43	False
5	ips	3.0664167	3.3906188	0.82177633	0.0019472837	-0.105069734	44	False
5	ips	2.272758	3.8029861	4.628664	0.020347953	-0.17687786	45	False
5	ips	2.6776392	3.6831813	3.334781	0.012860715	-0.16352402	46	True
5	ips	2.5695524	3.7064013	2.5636544	0.020281017	-0.16352417	47	False
5	ips	1.5638982	4.2034273	1.7432323	0.029449522	-0.081551224	48	False
5	ips	2.8612173	3.5890272	2.923524	0.0082111955	-0.1487226	49	False
5	ips	1.6070075	3.8217585	0.9601593	0.026858151	-0.05535682	50	False
5	ips	2.6451893	0.017027114	0.2658318	0.019493818	-0.11416129	51	False
5	ips	2.5993328	3.6999338	1.5491284	0.0047929287	-0.13584185	52	False
5	ips	4.295962	0.22031532	0.45109951	0.027366042	-0.22939709	53	False
5	ips	2.685366	0.41125667	0.18814494	0.013658524	-0.08956637	54	False
5	ips	2.6453326	0.017436681	0.32775167	0.028337121	-0.16332142	55	False
5	ips	4.4484944	0.30622223	0.489829	0.0137476325	-0.30834112	56	False
5	ips	2.8104336	0.5055918	0.16729793	0.017074406	-0.07677487	57	False
5	ips	3.4845004	0.46522495	0.24281523	0.03179145	-0.076230444	58	False
5	ips	3.673945	1.8196802	0.5487157	0.024242878	-0.079288214	59	False
5	ips	4.0797935	0.079157285	0.6000004	0.08804864	-0.017510474	60	False
5	ips	4.094182	0.11978047	0.3795883	0.036603093	-0.07586127	61	False
5	ips	3.1342216	3.4149125	2.8860464	0.012745619	-0.115318954	62	True
5	ips	4.0723925	0.06166084	0.57893544	0.05428356	-0.053075075	63	False
5	ips	4.5536075	0.029852904	0.9235395	0.014413536	-0.12743407	64	False
5	ips	3.129231	1.191158	0.54063225	0.022984087	-0.17702177	65	True
5	ips	3.8064182	0.27917528	0.17385706	0.015340388	-0.07777188	66	False
5	ips	3.3394747	0.017263189	0.29542854	0.029772699	-0.07259687	67	False
5	ips	3.020358	1.5234371	0.8306879	0.024487436	-0.11786914	68	False
5	ips	1.0133443	0.8827913	0.2393467	0.009030998	-0.16944559	69	True
5	ips	3.355331	0.02493648	0.50339925	0.035440266	-0.06791479	70	False
5	ips	2.1023133	3.900292	3.884684	0.019111216	-0.19359316	71	False
5	ips	2.1635702	0.103149675	1.9208741	0.07435334	-0.3078405	72	False
5	ips	2.4298835	0.22510874	0.47711867	0.026227951	-0.21781148	73	True
5	ips	2.1706753	0.09551156	1.1945375	0.06888014	-0.2741796	74	False
5	ips	2.3487058	0.16672137	0.49086097	0.040238142	-0.107926786	75	False
5	ips	2.43219	0.22015336	0.32941025	0.03243053	-0.14444666	76	False
5	ips	2.6607676	3.5072572	2.177141	0.007758975	-0.16501933	77	False
5	ips	4.0695405	0.08184178	0.81705296	0.15306193	0.021737406	78	True
5	ips	4.1374316	0.15042002	0.6698989	0.03530854	-0.2639766	79	False
5	ips	2.4968905	0.17454673	0.31781888	0.023458064	-0.12558484	80	False
5	ips	4.137221	0.16612768	0.6190647	0.094652355	-0.10939478	81	True
5	ips	4.2788806	0.22480424	0.6241421	0.031615674	-0.21429455	82	False
5	ips	2.905415	0.15448442	0.2140567	0.020258248	-0.1322133	83	False
5	ips	2.682952	0.38785863	0.2207	0.016721845	-0.1252627	84	False
5	ips	4.114125	0.16168757	0.54715943	0.11298156	-0.08129233	85	False
5	ips	2.1972148	0.09941731	0.99947625	0.025170505	-0.2708024	86	False
5	ips	3.0253775	0.08187311	0.4599834	0.061290205	-0.08361587	87	False
5	ips	4.126183	0.12445652	0.372072	0.041707873	-0.11282676	88	False
5	ips	4.5841813	0.03910511	2.6429677	0.018289864	-0.17583524	89	False
5	ips	2.7121925	0.61367655	0.19371109	0.004239142	-0.06846148	90	False
5	ips	2.922628	3.4385417	2.5803227	0.0129801035	-0.058624774	91	False
5	ips	3.389909	0.20682257	0.39834702	0.05107975	-0.02949647	92	False
5	ips	2.3533988	0.19549036	0.70515513	0.026864588	-0.17800619	93	False
5	ips	2.2645774	0.19168042	1.0045189	0.082463324	-0.20440607	94	False
5	ips	3.0524027	3.5336647	2.7902982	0.003615141	-0.0663533	95	False
5	ips	2.358704	0.19847165	0.4896098	0.048035383	-0.255176	96	False
5	ips	2.18799	0.09560735	1.5348868	0.07544905	-0.23857255	97	False
5	ips	2.306377	0.1664964	0.828429	0.057245314	-0.10207113	98	False
5	ips	2.4067314	0.19570185	0.36516786	0.039894998	-0.14489402	99	True
5	ips	2.2914042	0.05539594	0.36589226	0.048111618	-0.23680763	100	False
5	ips	2.1791432	0.09301151	1.4199024	0.065814674	-0.2405219	101	False
5	ips	2.1735966	0.09453025	1.3681893	0.047906578	-0.18538055	102	False
5	ips	2.445166	0.17362025	0.398137	0.03535521	-0.12310743	103	False
5	ips	2.6602938	3.4121392	1.3041606	0.0086070895	-0.14624672	104	False
5	ips	3.9664385	1.4479616	0.6029438	0.039595127	-0.13277696	105	False
5	ips	2.487597	0.27217206	0.21230282	0.0097414255	-0.2444191	106	True
5	ips	3.0711372	0.06341819	0.45221347	0.03477347	-0.12621254	107	False
5	ips	3.3390043	3.43524	4.00745	0.016512156	-0.158143	108	False
5	ips	3.7967067	3.4591105	2.3158307	0.022804141	-0.15563364	109	False
5	ips	4.0961113	0.15744928	0.67902315	0.07568294	-0.1719941	110	False
5	ips	3.072811	0.065216035	0.71108663	0.061817765	-0.06978208	111	False
5	ips	3.1799471	3.4252477	5.5615883	0.01976186	-0.14584439	112	False
5	ips	4.1079345	0.097085446	0.71390307	0.120547	-0.038964093	113	False
5	ips	2.1583748	0.10358885	1.2225451	0.046213686	-0.10732505	114	False
5	ips	3.0192008	3.419131	5.9094396	0.032121122	-0.050008256	115	False
5	ips	3.167807	3.43109	4.46772	0.017169952	-0.111827664	116	False
5	ips	4.1074085	0.057290066	0.826818	0.116062164	-0.07993346	117	False
5	ips	4.1233215	0.067744136	0.6470543	0.07484865	-0.013304383	118	False
5	ips	3.0017452	3.4611206	5.489901	0.031130373	-0.053124	119	False
5	ips	3.42379	3.5222106	2.4823484	0.028400004	-0.071584135	120	False
5	ips	-1.4973872	1.8220452	0.4406125	0.0029194355	-0.16150284	121	False
5	ips	3.3304913	0.008066424	0.2714943	0.03762579	-0.108374596	122	False
5	ips	2.8294802	3.495471	1.2309812	0.0062472224	-0.04860897	123	False
5	ips	2.2930114	3.782079	3.196026	0.022274137	-0.05344231	124	False
5	ips	2.1672895	0.10408739	1.0665251	0.076717675	-0.08640929	125	False
5	ips	2.18077	0.095706545	0.9984205	0.042692482	-0.02842176	126	False
5	ips	2.5200808	0.4346193	0.23582125	0.021546006	-0.18530113	127	False
5	ips	2.651759	3.4008095	3.9411552	0.017776132	-0.23464988	128	False
5	ips	2.3722095	3.7082317	3.9694505	0.023712933	-0.18753485	129	False
5	ips	3.0532289	3.4628656	1.6622951	0.0020114183	-0.053003293	130	False
5	ips	2.729815	3.465068	3.7202964	0.028404891	-0.12576269	131	False
5	ips	2.2609487	0.1717965	0.8638594	0.057674825	-0.19255766	132	False
5	ips	2.3386953	0.35206553	0.32810584	0.041231573	-0.088698916	133	False
5	ips	3.1485307	3.5782385	1.0843087	0.0012048483	-0.0439062	134	False
5	ips	2.916689	3.518264	5.727995	0.037973702	-0.18941581	135	False
5	ips	2.4125197	3.6736286	2.721977	0.02105999	-0.16173396	136	False
5	ips	2.2495127	0.23598132	0.46346664	0.04051286	-0.18876134	137	False
5	ips	2.350571	0.2391717	0.4591542	0.021431088	-0.11831761	138	False
5	ips	1.0649676	0.787329	0.36519477	0.009542584	-0.20648472	139	False
5	ips	2.7588277	3.6038702	4.055885	0.023722172	-0.16711406	140	False
5	ips	2.3311644	0.24976045	0.30612093	0.02980119	-0.1341152	141	False
5	ips	4.1186037	0.04064247	1.0666494	0.04124701	-0.26041803	142	False
5	ips	1.6185677	0.9132674	0.12851053	0.006068945	-0.093640715	143	False
5	ips	4.1134124	0.09631549	0.81685567	0.11081618	-0.17197214	144	False
5	ips	2.8480556	3.538847	4.426364	0.016468763	-0.052690923	145	False
5	ips	2.8639982	3.5396023	4.15596	0.016188264	-0.06316968	146	False
5	ips	1.0067006	1.3168813	0.20941687	0.011627734	-0.14250275	147	False
5	ips	2.5092206	0.9946289	0.09698385	0.0040243864	-0.0919072	148	False
5	ips	4.0859623	0.06569338	0.55865	0.07482135	-0.03274846	149	False
5	ips	3.04042	3.734723	0.45660192	0.00018459558	-0.15624218	150	False
5	ips	2.878531	3.52102	2.8163626	0.011444747	-0.06839311	151	False
5	ips	3.0316644	3.5248823	3.1442685	0.010373533	-0.058193136	152	False
5	ips	3.263982	3.469019	2.183232	0.0075279474	-0.059078682	153	False
5	ips	2.9707634	3.4614058	2.7028956	0.012632549	-0.061974067	154	False
5	ips	3.3743067	3.4666445	2.6194806	0.015199602	-0.059041698	155	False
5	ips	3.2076218	0.19667877	0.3472645	0.03380871	-0.13778014	156	True
5	ips	3.1181974	0.2270764	0.3694504	0.07223719	-0.13772403	157	False
5	ips	2.7211	0.3359265	0.18805973	0.015232503	-0.14394885	158	True
5	ips	2.6566088	0.40380803	0.24002944	0.010297	-0.20201556	159	False
5	ips	2.037316	4.2774963	1.1893761	0.0013363957	-0.072915174	160	False
5	ips	4.124122	0.040265102	1.428033	0.032829463	-0.0749545	161	False
5	ips	2.2510757	4.167576	0.66952616	0.00079244375	-0.09581292	162	False
5	ips	2.6502228	3.5509841	4.629851	0.026904523	-0.16083874	163	True
5	ips	2.3133094	0.23781212	0.69691014	0.06481409	-0.13316403	164	False
5	ips	1.800025	0.110332295	0.7217853	0.013317287	-0.22702436	165	False
5	ips	4.1075506	0.066415414	0.60928607	0.02371627	-0.08912418	166	False
5	ips	2.7207038	3.5239522	3.8724558	0.026987314	-0.15241462	167	True
5	ips	2.2490652	0.23124807	0.40935183	0.04178393	-0.1714509	168	False
5	ips	4.126292	0.047901925	0.9570815	0.037747502	-0.18590766	169	False
5	ips	2.9894664	3.8463922	0.39249358	0.00017023087	-0.03881359	170	False
5	ips	2.919567	3.6319847	1.600302	0.0017364025	-0.07562455	171	False
5	ips	2.0446064	0.88148755	0.19705123	0.0158692	-0.11388438	172	False
5	ips	2.6189444	3.5921574	2.4229534	0.011884749	-0.043867867	173	False
5	ips	1.9987499	0.1562846	0.18264727	0.010812402	-0.16622211	174	True
5	ips	4.0825257	0.07293612	0.66396296	0.057033002	-0.17706864	175	True
5	ips	2.8853722	3.5439007	3.10469	0.013143659	-0.060816903	176	False
5	ips	2.9118514	3.5570047	3.9811366	0.01634407	-0.061142523	177	False
5	ips	3.1527774	3.5085452	2.7600362	0.0068844557	-0.08534167	178	False
5	ips	2.4331505	0.963698	0.10067359	0.004582286	-0.13235384	179	False
5	ips	2.1751208	0.102766246	0.76703393	0.02958721	-0.07468095	180	False
5	ips	2.5634365	0.34840146	0.18826587	0.010846496	-0.053432703	181	False
5	ips	2.9604003	3.4848835	3.2293012	0.0118016	-0.058704156	182	False
5	ips	3.123367	3.4747446	4.0499063	0.018534362	-0.062938035	183	False
5	ips	3.0883448	3.489672	2.6632361	0.008091688	-0.06484739	184	False
5	ips	2.244285	0.0656954	0.60241866	0.043592215	-0.104947686	185	True
5	ips	3.3709242	3.4420903	0.9773571	0.002708733	-0.09387299	186	True
5	ips	3.222709	0.2047484	0.29258022	0.028485954	-0.1286064	187	False
5	ips	3.1617982	0.22501801	0.36164144	0.080634594	-0.11928914	188	False
5	ips	2.8367805	0.5841346	0.19474512	0.01851374	-0.049361456	189	True
5	ips	3.227736	0.286828	0.36966762	0.0926944	-0.027068347	190	False
5	ips	1.7758431	0.1291202	0.5973653	0.0048688054	-0.06470784	191	False
5	ips	2.0423	0.16389911	0.50473624	0.0115273	-0.043828357	192	False
5	ips	1.7966113	0.11080071	0.3882798	0.0036391616	-0.1267304	193	False
5	ips	1.7601275	0.5647427	0.18098497	0.004646659	-0.061611265	194	False
5	ips	1.5054597	0.7019047	0.31024143	0.01009953	-0.046666224	195	False
5	ips	3.337333	3.5284615	2.3820329	0.008214831	-0.087795325	196	False
5	ips	2.2566345	0.21351343	0.6738505	0.06749916	-0.0931584	197	False
5	ips	2.2020674	0.4557913	0.18151179	0.010121584	-0.048357904	198	False
5	ips	2.2576199	0.5091572	0.12740424	0.0050498247	-0.0704205	199	False
5	ips	3.3784418	3.476128	2.714447	0.014498115	-0.09467409	200	False
5	ips	1.9204537	0.90618724	0.30413282	0.031671822	-0.22337727	201	False
5	ips	2.4756668	3.8028026	2.210008	0.014018297	-0.04008664	202	False
5	ips	2.8211834	3.529756	1.8826405	0.005791068	-0.05848515	203	False
5	ips	3.2895505	3.473788	3.1369545	0.013913035	-0.10483912	204	False
5	ips	-1.2415158	1.5462711	2.0344827	0.015782714	-0.18398702	205	True
5	ips	3.0249672	3.5925093	1.885716	0.0038585663	-0.050206322	206	False
5	ips	2.8868716	3.5287557	3.5465162	0.016310275	-0.0466833	207	False
5	ips	2.969411	3.4628856	4.090879	0.02208209	-0.053490896	208	False
5	ips	2.9511113	3.5567565	2.772613	0.007969201	-0.0834856	209	False
5	ips	3.0134854	3.5648665	1.5920886	0.0027272105	-0.09968466	210	False
5	ips	2.0970125	0.18212636	0.19554521	0.0116763115	-0.20450757	211	True
5	ips	1.7958441	0.11302539	0.266954	0.004030764	-0.19405115	212	True
5	ips	3.0630097	3.511663	3.0407813	0.011239648	-0.03970502	213	False
5	ips	3.1744668	3.4601893	3.8889892	0.024675429	-0.068629116	214	False
5	ips	3.0338995	3.6202612	1.929858	0.004661262	-0.06386652	215	False
5	ips	3.458413	0.23417205	0.42522758	0.07095057	-0.24126154	216	False
5	ips	2.2680516	0.11683281	0.27957204	0.021252394	-0.12465438	217	True
5	ips	2.5896785	3.5093696	1.3954934	0.003442824	-0.08773416	218	True
5	ips	3.100139	0.15539446	0.2545306	0.032102406	-0.09956082	219	False
5	ips	2.401497	0.068665236	1.006058	0.035768032	-0.1188462	220	False
5	ips	2.4174151	0.06437939	1.5172639	0.022801042	-0.11341826	221	False
5	ips	3.1439068	0.20592777	0.27740708	0.044450462	-0.028078714	222	False
5	ips	3.0788393	0.21670789	0.29021195	0.03791362	-0.07832384	223	False
5	ips	2.860376	3.4406388	4.153317	0.042040706	-0.014505575	224	False
5	ips	3.2905784	0.49279872	0.3059995	0.008761227	-0.19298719	225	False
5	ips	-2.8932643	5.0129285	1.203788	0.007971883	-0.047673058	226	False
5	ips	1.0244908	4.642684	1.4961208	0.011834919	-0.051337887	227	False
5	ips	2.4351742	0.48429713	0.18323994	0.0105032325	-0.110814296	228	False
5	ips	2.87943	0.052378267	0.70238036	0.054467797	-0.060964208	229	False
5	ips	3.2843928	3.4578574	2.1747177	0.0062606335	-0.077119954	230	False
5	ips	2.7758398	3.7030532	2.170073	0.0062223673	-0.069339655	231	False
5	ips	1.9870648	3.8960056	1.3963641	0.011888206	-0.03911074	232	False
5	ips	2.958732	3.5344179	1.8341162	0.0054303408	-0.07592103	233	False
5	ips	1.6723434	3.7341166	1.4714756	0.03083545	-0.2027254	234	False
5	ips	2.1959271	0.22958073	0.49160802	0.04726976	-0.14396982	235	False
