parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	2643	2.5547010819351965	intercept
slope	Risky first	Low stake	vertex	2644	2.5611118500853305	intercept
slope	Risky first	Low stake	vertex	2645	2.4806030916856665	intercept
slope	Risky first	Low stake	vertex	2646	2.3611104675845502	intercept
slope	Risky first	Low stake	vertex	2647	2.607791396796138	intercept
slope	Risky first	Low stake	vertex	2648	2.6966255634716045	intercept
slope	Risky first	Low stake	vertex	2649	2.600977771077775	intercept
slope	Risky first	Low stake	vertex	2650	2.3826747565012156	intercept
slope	Risky first	Low stake	vertex	2651	2.1838828956452123	intercept
slope	Risky first	Low stake	vertex	2652	2.9634282628648814	intercept
slope	Risky first	Low stake	vertex	2653	2.8695782421808556	intercept
slope	Risky first	Low stake	vertex	2654	2.49263609358423	intercept
slope	Risky first	Low stake	vertex	2655	2.7324142390613355	intercept
slope	Risky first	Low stake	vertex	2656	2.5349071841812107	intercept
slope	Risky first	Low stake	vertex	2657	2.5983229016102873	intercept
slope	Risky first	Low stake	vertex	2658	2.8351315042643828	intercept
slope	Risky first	Low stake	vertex	2659	2.7411481488625657	intercept
slope	Risky first	Low stake	vertex	2660	2.4410570650812593	intercept
slope	Risky first	Low stake	vertex	2661	2.4918669268773033	intercept
slope	Risky first	Low stake	vertex	2662	2.7940280287329564	intercept
slope	Risky first	Low stake	vertex	2663	2.5699737080706804	intercept
slope	Risky first	Low stake	vertex	2664	2.5001000205862782	intercept
slope	Risky first	Low stake	vertex	2665	2.499939060453383	intercept
slope	Risky first	Low stake	vertex	2666	2.5092018974783117	intercept
slope	Risky first	Low stake	vertex	2667	2.2522394943177404	intercept
slope	Risky first	Low stake	vertex	2668	2.3097302887778284	intercept
slope	Risky first	Low stake	vertex	2669	2.5567601121331376	intercept
slope	Risky first	Low stake	vertex	2670	2.5037896579521717	intercept
slope	Risky first	Low stake	vertex	2671	2.4266210516945224	intercept
slope	Risky first	Low stake	vertex	2672	2.5979169866738943	intercept
slope	Risky first	Low stake	vertex	2673	2.3362092253465105	intercept
slope	Risky first	Low stake	vertex	2674	2.7839664216029028	intercept
slope	Risky first	Low stake	vertex	2675	2.4026852336524556	intercept
slope	Risky first	Low stake	vertex	2676	2.74132884538982	intercept
slope	Risky first	Low stake	vertex	2677	2.320610148941173	intercept
slope	Risky first	Low stake	vertex	2678	2.6657864478617803	intercept
slope	Risky first	Low stake	vertex	2679	2.7655420792655874	intercept
slope	Risky first	Low stake	vertex	2680	2.309523018139784	intercept
slope	Risky first	Low stake	vertex	2681	2.178022183970668	intercept
slope	Risky first	Low stake	vertex	2682	2.434695062900824	intercept
slope	Risky first	Low stake	vertex	2683	2.2651502722369337	intercept
slope	Risky first	Low stake	vertex	2684	2.4088038214176626	intercept
slope	Risky first	Low stake	vertex	2685	2.5560782923149423	intercept
slope	Risky first	Low stake	vertex	2686	2.799955251350279	intercept
slope	Risky first	Low stake	vertex	2687	2.746251581475251	intercept
slope	Risky first	Low stake	vertex	2688	2.10314419408189	intercept
slope	Risky first	Low stake	vertex	2689	2.355124541673383	intercept
slope	Risky first	Low stake	vertex	2690	2.354714074118942	intercept
slope	Risky first	Low stake	vertex	2691	2.295439762583229	intercept
slope	Risky first	Low stake	vertex	2692	2.557271253182023	intercept
slope	Risky first	Low stake	vertex	2693	2.518161222320239	intercept
slope	Risky first	Low stake	vertex	2694	2.248390452515475	intercept
slope	Risky first	Low stake	vertex	2695	2.436953782242289	intercept
slope	Risky first	Low stake	vertex	2696	2.420232605481584	intercept
slope	Risky first	Low stake	vertex	2697	2.402656548669246	intercept
slope	Risky first	Low stake	vertex	2698	2.6764195186978244	intercept
slope	Risky first	Low stake	vertex	2699	2.5138605511169434	intercept
slope	Risky first	Low stake	vertex	2700	2.666283627849666	intercept
slope	Risky first	Low stake	vertex	2701	2.452024534998136	intercept
slope	Risky first	Low stake	vertex	2702	2.50936311831704	intercept
slope	Risky first	Low stake	vertex	2703	2.5285914010085984	intercept
slope	Risky first	Low stake	vertex	2704	2.6172145969359457	intercept
slope	Risky first	Low stake	vertex	2705	2.6437810939521036	intercept
slope	Risky first	Low stake	vertex	2706	2.646600490571377	intercept
slope	Risky first	Low stake	vertex	2707	2.5405338472900083	intercept
slope	Risky first	Low stake	vertex	2708	2.6495123904358286	intercept
slope	Risky first	Low stake	vertex	2709	2.4429731222785644	intercept
slope	Risky first	Low stake	vertex	2710	2.4382900906842715	intercept
slope	Risky first	Low stake	vertex	2711	2.8662049493116584	intercept
slope	Risky first	Low stake	vertex	2712	2.8937197674820356	intercept
slope	Risky first	Low stake	vertex	2713	2.432393542919412	intercept
slope	Risky first	Low stake	vertex	2714	2.4431438042964575	intercept
slope	Risky first	Low stake	vertex	2715	2.552077745730027	intercept
slope	Risky first	Low stake	vertex	2716	2.471068421891972	intercept
slope	Risky first	Low stake	vertex	2717	2.701770950779649	intercept
slope	Risky first	Low stake	vertex	2718	2.3946733224620367	intercept
slope	Risky first	Low stake	vertex	2719	2.4828152161060393	intercept
slope	Risky first	Low stake	vertex	2720	2.473375137790806	intercept
slope	Risky first	Low stake	vertex	2721	2.4029604406930973	intercept
slope	Risky first	Low stake	vertex	2722	2.533035764800133	intercept
slope	Risky first	Low stake	vertex	2723	2.4957783770859776	intercept
slope	Risky first	Low stake	vertex	2724	2.3078871875188725	intercept
slope	Risky first	Low stake	vertex	2725	2.6364773269620154	intercept
slope	Risky first	Low stake	vertex	2726	2.6223600958880566	intercept
slope	Risky first	Low stake	vertex	2727	2.4865643821254855	intercept
slope	Risky first	Low stake	vertex	2728	2.4924249204894724	intercept
slope	Risky first	Low stake	vertex	2729	2.7003673062923856	intercept
slope	Risky first	Low stake	vertex	2730	2.5913005566671266	intercept
slope	Risky first	Low stake	vertex	2731	2.5625905833522586	intercept
slope	Risky first	Low stake	vertex	2732	2.6848338062526786	intercept
slope	Risky first	Low stake	vertex	2733	2.577500006535531	intercept
slope	Risky first	Low stake	vertex	2734	2.566074816778382	intercept
slope	Risky first	Low stake	vertex	2735	2.5776733731232193	intercept
slope	Risky first	Low stake	vertex	2736	2.3360890871454014	intercept
slope	Risky first	Low stake	vertex	2737	2.700470140875466	intercept
slope	Risky first	Low stake	vertex	2738	2.4523022465844604	intercept
slope	Risky first	Low stake	vertex	2739	2.3066899763472897	intercept
slope	Risky first	Low stake	vertex	2740	2.5540184744857535	intercept
slope	Risky first	Low stake	vertex	2741	2.364856094557045	intercept
slope	Risky first	Low stake	vertex	2742	2.357468289954871	intercept
slope	Risky first	Low stake	vertex	2743	2.493618366511673	intercept
slope	Risky first	Low stake	vertex	2744	2.2704894783794156	intercept
slope	Risky first	Low stake	vertex	2745	2.7067064933973164	intercept
slope	Risky first	Low stake	vertex	2746	2.657238025374685	intercept
slope	Risky first	Low stake	vertex	2747	2.4353935396353883	intercept
slope	Risky first	Low stake	vertex	2748	2.7532327685328783	intercept
slope	Risky first	Low stake	vertex	2749	2.701523604511467	intercept
slope	Risky first	Low stake	vertex	2750	2.6820222494512156	intercept
slope	Risky first	Low stake	vertex	2751	2.6492157902666507	intercept
slope	Risky first	Low stake	vertex	2752	2.287479558116235	intercept
slope	Risky first	Low stake	vertex	2753	2.516326042914012	intercept
slope	Risky first	Low stake	vertex	2754	2.5259286211902716	intercept
slope	Risky first	Low stake	vertex	2755	2.6762610194446794	intercept
slope	Risky first	Low stake	vertex	2756	2.6461558531930045	intercept
slope	Risky first	Low stake	vertex	2757	2.4908720980808865	intercept
slope	Risky first	Low stake	vertex	2758	2.686599562727154	intercept
slope	Risky first	Low stake	vertex	2759	2.7248862139524994	intercept
slope	Risky first	Low stake	vertex	2760	2.5664559073614495	intercept
slope	Risky first	Low stake	vertex	2761	2.556289399167052	intercept
slope	Risky first	Low stake	vertex	2762	2.328005031450271	intercept
slope	Risky first	Low stake	vertex	2763	2.4659336352275742	intercept
slope	Risky first	Low stake	vertex	2764	2.4549944429506168	intercept
slope	Risky first	Low stake	vertex	2765	2.492908562237847	intercept
slope	Risky first	Low stake	vertex	2766	2.3559737985926845	intercept
slope	Risky first	Low stake	vertex	2767	2.6980230983457685	intercept
slope	Risky first	Low stake	vertex	2768	2.68930502011625	intercept
slope	Risky first	Low stake	vertex	2769	2.565773352371278	intercept
slope	Risky first	Low stake	vertex	2770	2.6538859809287008	intercept
slope	Risky first	Low stake	vertex	2771	2.3897070897363073	intercept
slope	Risky first	Low stake	vertex	2772	2.480660532911148	intercept
slope	Risky first	Low stake	vertex	2773	2.672612651774793	intercept
slope	Risky first	Low stake	vertex	2774	2.6624762599503478	intercept
slope	Risky first	Low stake	vertex	2775	2.649701354703682	intercept
slope	Risky first	Low stake	vertex	2776	2.4150998647141297	intercept
slope	Risky first	Low stake	vertex	2777	2.6261221363372353	intercept
slope	Risky first	Low stake	vertex	2778	2.406158499030628	intercept
slope	Risky first	Low stake	vertex	2779	2.332694480842685	intercept
slope	Risky first	Low stake	vertex	2780	2.437702331086264	intercept
slope	Risky first	Low stake	vertex	2781	2.73670267158371	intercept
slope	Risky first	Low stake	vertex	2782	2.6227905131030496	intercept
slope	Risky first	Low stake	vertex	2783	2.6131399600631493	intercept
slope	Risky first	Low stake	vertex	2784	2.529461558441129	intercept
slope	Risky first	Low stake	vertex	2785	2.485607474472449	intercept
slope	Risky first	Low stake	vertex	2786	2.5964309538760335	intercept
slope	Risky first	Low stake	vertex	2787	2.603482345758614	intercept
slope	Risky first	Low stake	vertex	2788	2.6281872549879055	intercept
slope	Risky first	Low stake	vertex	2789	2.6671546602405733	intercept
slope	Risky first	Low stake	vertex	2790	2.6349418402314	intercept
slope	Risky first	Low stake	vertex	2791	2.5543670084234367	intercept
slope	Risky first	Low stake	vertex	2792	2.6507474244412563	intercept
slope	Risky first	Low stake	vertex	2793	2.564196227536149	intercept
slope	Risky first	Low stake	vertex	2794	2.3907444209349933	intercept
slope	Risky first	Low stake	vertex	2795	2.4136979692432354	intercept
slope	Risky first	Low stake	vertex	2796	2.534157855860081	intercept
slope	Risky first	Low stake	vertex	2797	2.610873988706749	intercept
slope	Risky first	Low stake	vertex	2798	2.342060838569912	intercept
slope	Risky first	Low stake	vertex	2799	2.486433075220509	intercept
slope	Risky first	Low stake	vertex	2800	2.5587997877168087	intercept
slope	Risky first	Low stake	vertex	2801	2.638323154666388	intercept
slope	Risky first	Low stake	vertex	2802	2.551485321326033	intercept
slope	Risky first	Low stake	vertex	2803	2.6710798571821504	intercept
slope	Risky first	Low stake	vertex	2804	2.765527289018633	intercept
slope	Risky first	Low stake	vertex	2805	3.0566060905420143	intercept
slope	Risky first	Low stake	vertex	2806	2.955413666825382	intercept
slope	Risky first	Low stake	vertex	2807	2.8415220593513233	intercept
slope	Risky first	Low stake	vertex	2808	2.7812235285056097	intercept
slope	Risky first	Low stake	vertex	2809	2.4291606664987366	intercept
slope	Risky first	Low stake	vertex	2810	2.720281956858771	intercept
slope	Risky first	Low stake	vertex	2811	2.755025025834466	intercept
slope	Risky first	Low stake	vertex	2812	2.755810840095733	intercept
slope	Risky first	Low stake	vertex	2813	2.4790952208204264	intercept
slope	Risky first	Low stake	vertex	2814	2.3943220555043845	intercept
slope	Risky first	Low stake	vertex	2815	2.4503648490706236	intercept
slope	Risky first	Low stake	vertex	2816	2.56516686112162	intercept
slope	Risky first	Low stake	vertex	2817	2.68094303956587	intercept
slope	Risky first	Low stake	vertex	2818	2.601157681895016	intercept
slope	Risky first	Low stake	vertex	2819	2.6077293926743983	intercept
slope	Risky first	Low stake	vertex	2820	2.818667855931895	intercept
slope	Risky first	Low stake	vertex	2821	2.8234072331029667	intercept
slope	Risky first	Low stake	vertex	2822	2.713657108184347	intercept
slope	Risky first	Low stake	vertex	2823	2.3227761286135307	intercept
slope	Risky first	Low stake	vertex	2824	2.4442561557585383	intercept
slope	Risky first	Low stake	vertex	2825	2.7706306600405015	intercept
slope	Risky first	Low stake	vertex	2826	2.330987323681204	intercept
slope	Risky first	Low stake	vertex	2827	2.4624008054091577	intercept
slope	Risky first	Low stake	vertex	2828	2.4099038428221866	intercept
slope	Risky first	Low stake	vertex	2829	2.2780764296307376	intercept
slope	Risky first	Low stake	vertex	2830	2.4395063019326426	intercept
slope	Risky first	Low stake	vertex	2831	2.7612704430735833	intercept
slope	Risky first	Low stake	vertex	2832	2.8507725814306717	intercept
slope	Risky first	Low stake	vertex	2833	2.2970144983134237	intercept
slope	Risky first	Low stake	vertex	2834	2.1507341298610863	intercept
slope	Risky first	Low stake	vertex	2835	2.7517456468191113	intercept
slope	Risky first	Low stake	vertex	2836	2.7626411631826087	intercept
slope	Risky first	Low stake	vertex	2837	2.9000110758866153	intercept
slope	Risky first	Low stake	vertex	2838	2.815054958251696	intercept
slope	Risky first	Low stake	vertex	2839	2.249822435593629	intercept
slope	Risky first	Low stake	vertex	2840	2.3347594912991796	intercept
slope	Risky first	Low stake	vertex	2841	2.429104404819275	intercept
slope	Risky first	Low stake	vertex	2842	2.560928669670678	intercept
slope	Risky first	Low stake	vertex	2843	2.535746960207503	intercept
slope	Risky first	Low stake	vertex	2844	2.3739146763340475	intercept
slope	Risky first	Low stake	vertex	2845	2.300529450000359	intercept
slope	Risky first	Low stake	vertex	2846	2.602457871050982	intercept
slope	Risky first	Low stake	vertex	2847	2.4824888067324804	intercept
slope	Risky first	Low stake	vertex	2848	2.5806707132071565	intercept
slope	Risky first	Low stake	vertex	2849	2.541382275869034	intercept
slope	Risky first	Low stake	vertex	2850	2.546073858326131	intercept
slope	Risky first	Low stake	vertex	2851	2.736253742988483	intercept
slope	Risky first	Low stake	vertex	2852	2.4711283573488636	intercept
slope	Risky first	Low stake	vertex	2853	2.5131575164080107	intercept
slope	Risky first	Low stake	vertex	2854	2.7415099492552306	intercept
slope	Risky first	Low stake	vertex	2855	2.558272338031294	intercept
slope	Risky first	Low stake	vertex	2856	2.5107890228885283	intercept
slope	Risky first	Low stake	vertex	2857	2.5157659099435516	intercept
slope	Risky first	Low stake	vertex	2858	2.2971419961102533	intercept
slope	Risky first	Low stake	vertex	2859	2.612140256913032	intercept
slope	Risky first	Low stake	vertex	2860	2.534755674223908	intercept
slope	Risky first	Low stake	vertex	2861	2.42917952697155	intercept
slope	Risky first	Low stake	vertex	2862	2.8133197479857563	intercept
slope	Risky first	Low stake	vertex	2863	2.7637607566172226	intercept
slope	Risky first	Low stake	vertex	2864	2.51980278988352	intercept
slope	Risky first	Low stake	vertex	2865	2.357735480692357	intercept
slope	Risky first	Low stake	vertex	2866	2.5832926182553617	intercept
slope	Risky first	Low stake	vertex	2867	2.500632710764093	intercept
slope	Risky first	Low stake	vertex	2868	2.092365378860734	intercept
slope	Risky first	Low stake	vertex	2869	2.336586576283452	intercept
slope	Risky first	Low stake	vertex	2870	2.352297005232736	intercept
