parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	High stake	vertex	685	2.38235411695365	intercept
slope	Risky first	High stake	vertex	686	2.4942971044723965	intercept
slope	Risky first	High stake	vertex	687	2.398696602709504	intercept
slope	Risky first	High stake	vertex	688	2.742944621352831	intercept
slope	Risky first	High stake	vertex	689	2.687170920138148	intercept
slope	Risky first	High stake	vertex	690	2.826262346244355	intercept
slope	Risky first	High stake	vertex	691	2.7241827307777213	intercept
slope	Risky first	High stake	vertex	692	2.430387106790989	intercept
slope	Risky first	High stake	vertex	693	2.665776290129069	intercept
slope	Risky first	High stake	vertex	694	2.411726725147175	intercept
slope	Risky first	High stake	vertex	695	2.4053885556698034	intercept
slope	Risky first	High stake	vertex	696	2.3344175745652422	intercept
slope	Risky first	High stake	vertex	697	2.323195827055577	intercept
slope	Risky first	High stake	vertex	698	2.457315871883616	intercept
slope	Risky first	High stake	vertex	699	2.5179287433646116	intercept
slope	Risky first	High stake	vertex	700	2.591436941693466	intercept
slope	Risky first	High stake	vertex	701	2.637169521580975	intercept
slope	Risky first	High stake	vertex	702	2.605235969587218	intercept
slope	Risky first	High stake	vertex	703	2.5713031703742564	intercept
slope	Risky first	High stake	vertex	704	2.461802241821064	intercept
slope	Risky first	High stake	vertex	705	2.3899998693558477	intercept
slope	Risky first	High stake	vertex	706	2.3867210567076853	intercept
slope	Risky first	High stake	vertex	707	2.411213388274938	intercept
slope	Risky first	High stake	vertex	708	2.518823156652854	intercept
slope	Risky first	High stake	vertex	709	2.5676324650984297	intercept
slope	Risky first	High stake	vertex	710	2.5529269438564266	intercept
slope	Risky first	High stake	vertex	711	2.5879664565455176	intercept
slope	Risky first	High stake	vertex	712	2.465608625618671	intercept
slope	Risky first	High stake	vertex	713	2.4508696378164996	intercept
slope	Risky first	High stake	vertex	714	2.4856376813891754	intercept
slope	Risky first	High stake	vertex	715	2.403799175690146	intercept
slope	Risky first	High stake	vertex	716	2.4332259835329024	intercept
slope	Risky first	High stake	vertex	717	2.440295285704472	intercept
slope	Risky first	High stake	vertex	718	2.433458255107119	intercept
slope	Risky first	High stake	vertex	719	2.4913509241384806	intercept
slope	Risky first	High stake	vertex	720	2.544518954848668	intercept
slope	Risky first	High stake	vertex	721	2.5793969406289206	intercept
slope	Risky first	High stake	vertex	722	2.62090426245127	intercept
slope	Risky first	High stake	vertex	723	2.5264211557664518	intercept
slope	Risky first	High stake	vertex	724	2.8613173222684583	intercept
slope	Risky first	High stake	vertex	725	2.3501715661544433	intercept
slope	Risky first	High stake	vertex	726	2.5734386589710847	intercept
slope	Risky first	High stake	vertex	727	2.4232751237444075	intercept
slope	Risky first	High stake	vertex	728	2.336142875974498	intercept
slope	Risky first	High stake	vertex	729	2.2790073957463424	intercept
slope	Risky first	High stake	vertex	730	2.2338012527708297	intercept
slope	Risky first	High stake	vertex	731	2.3754171279842797	intercept
slope	Risky first	High stake	vertex	732	2.396558413211261	intercept
slope	Risky first	High stake	vertex	733	2.560189398714081	intercept
slope	Risky first	High stake	vertex	734	2.454855350736129	intercept
slope	Risky first	High stake	vertex	735	2.706047575727079	intercept
slope	Risky first	High stake	vertex	736	2.651411987775057	intercept
slope	Risky first	High stake	vertex	737	2.4291927223689678	intercept
slope	Risky first	High stake	vertex	738	2.6070572328687702	intercept
slope	Risky first	High stake	vertex	739	2.3833917869688697	intercept
slope	Risky first	High stake	vertex	740	2.6403618463033878	intercept
slope	Risky first	High stake	vertex	741	2.3244440111156615	intercept
slope	Risky first	High stake	vertex	742	2.4256911969631947	intercept
slope	Risky first	High stake	vertex	743	2.56017174572627	intercept
slope	Risky first	High stake	vertex	744	2.7678117846604997	intercept
slope	Risky first	High stake	vertex	745	2.6784711721838828	intercept
slope	Risky first	High stake	vertex	746	2.4273524616276307	intercept
slope	Risky first	High stake	vertex	747	2.238852527155648	intercept
slope	Risky first	High stake	vertex	748	2.3267435530855383	intercept
slope	Risky first	High stake	vertex	749	2.428219081826338	intercept
slope	Risky first	High stake	vertex	750	2.2152246684329535	intercept
slope	Risky first	High stake	vertex	751	2.4329487124743063	intercept
slope	Risky first	High stake	vertex	752	2.3446190633934823	intercept
slope	Risky first	High stake	vertex	753	2.638903293443517	intercept
slope	Risky first	High stake	vertex	754	2.7796066993910586	intercept
slope	Risky first	High stake	vertex	755	2.7024940411529195	intercept
slope	Risky first	High stake	vertex	756	2.770161787365597	intercept
slope	Risky first	High stake	vertex	757	2.732234167454177	intercept
slope	Risky first	High stake	vertex	758	2.6635978463061343	intercept
slope	Risky first	High stake	vertex	759	2.6497300413205127	intercept
slope	Risky first	High stake	vertex	760	2.7578587988972427	intercept
slope	Risky first	High stake	vertex	761	2.2300542752900103	intercept
slope	Risky first	High stake	vertex	762	2.391494658687084	intercept
slope	Risky first	High stake	vertex	763	2.1554474680379507	intercept
slope	Risky first	High stake	vertex	764	2.2086348650709007	intercept
slope	Risky first	High stake	vertex	765	2.2680188502093657	intercept
slope	Risky first	High stake	vertex	766	2.322874760312928	intercept
slope	Risky first	High stake	vertex	767	2.384514550556508	intercept
slope	Risky first	High stake	vertex	768	2.4048268221249143	intercept
slope	Risky first	High stake	vertex	769	2.2904927342708215	intercept
slope	Risky first	High stake	vertex	770	2.3761366067923486	intercept
slope	Risky first	High stake	vertex	771	2.5457718223334695	intercept
slope	Risky first	High stake	vertex	772	2.480937348265764	intercept
slope	Risky first	High stake	vertex	773	2.791915049571826	intercept
slope	Risky first	High stake	vertex	774	2.854836837568244	intercept
slope	Risky first	High stake	vertex	775	2.800670219343807	intercept
slope	Risky first	High stake	vertex	776	2.808044752896383	intercept
slope	Risky first	High stake	vertex	777	2.65772136954663	intercept
slope	Risky first	High stake	vertex	778	2.7455183880210425	intercept
slope	Risky first	High stake	vertex	779	2.6744773369419987	intercept
slope	Risky first	High stake	vertex	780	2.4105257089680956	intercept
slope	Risky first	High stake	vertex	781	2.386324308503557	intercept
slope	Risky first	High stake	vertex	782	2.4458908434493933	intercept
slope	Risky first	High stake	vertex	783	2.4224380817118707	intercept
slope	Risky first	High stake	vertex	784	2.420956158702113	intercept
slope	Risky first	High stake	vertex	785	2.5692408313849016	intercept
slope	Risky first	High stake	vertex	786	2.520093502009096	intercept
slope	Risky first	High stake	vertex	787	2.9386269631745376	intercept
slope	Risky first	High stake	vertex	788	2.681035743872487	intercept
slope	Risky first	High stake	vertex	789	2.602148625221276	intercept
slope	Risky first	High stake	vertex	790	2.4553071287879784	intercept
slope	Risky first	High stake	vertex	791	2.3933959704261083	intercept
slope	Risky first	High stake	vertex	792	2.6056237031019642	intercept
slope	Risky first	High stake	vertex	793	2.6525263166379625	intercept
slope	Risky first	High stake	vertex	794	2.6958352601736872	intercept
slope	Risky first	High stake	vertex	795	2.4001716479942714	intercept
slope	Risky first	High stake	vertex	796	2.33425435061647	intercept
slope	Risky first	High stake	vertex	797	2.371243901414459	intercept
slope	Risky first	High stake	vertex	798	2.338702908903263	intercept
slope	Risky first	High stake	vertex	799	2.261233423481996	intercept
slope	Risky first	High stake	vertex	800	2.418894139669014	intercept
slope	Risky first	High stake	vertex	801	2.93558111250897	intercept
slope	Risky first	High stake	vertex	802	2.628738151742284	intercept
slope	Risky first	High stake	vertex	803	2.67207479629069	intercept
slope	Risky first	High stake	vertex	804	2.7005602145450607	intercept
slope	Risky first	High stake	vertex	805	2.6257576768156703	intercept
slope	Risky first	High stake	vertex	806	2.6195359766556865	intercept
slope	Risky first	High stake	vertex	807	2.5453254674927823	intercept
slope	Risky first	High stake	vertex	808	2.5881648089511065	intercept
slope	Risky first	High stake	vertex	809	2.676018607177649	intercept
slope	Risky first	High stake	vertex	810	2.621326781769287	intercept
slope	Risky first	High stake	vertex	811	2.549338141722777	intercept
slope	Risky first	High stake	vertex	812	2.4148686001121695	intercept
slope	Risky first	High stake	vertex	813	2.5970108968210934	intercept
slope	Risky first	High stake	vertex	814	2.4695460498873003	intercept
slope	Risky first	High stake	vertex	815	2.577276478864303	intercept
slope	Risky first	High stake	vertex	816	2.6966629292786384	intercept
slope	Risky first	High stake	vertex	817	2.355494269624251	intercept
slope	Risky first	High stake	vertex	818	2.5477143639963233	intercept
slope	Risky first	High stake	vertex	819	2.251274687687351	intercept
slope	Risky first	High stake	vertex	820	2.3722332079611324	intercept
slope	Risky first	High stake	vertex	821	2.6763229839382032	intercept
slope	Risky first	High stake	vertex	822	2.5206745652537013	intercept
slope	Risky first	High stake	vertex	823	2.534939437048114	intercept
slope	Risky first	High stake	vertex	824	2.458737659766027	intercept
slope	Risky first	High stake	vertex	825	2.4218536367775103	intercept
slope	Risky first	High stake	vertex	826	2.3305428880939134	intercept
slope	Risky first	High stake	vertex	827	2.4933983726813125	intercept
slope	Risky first	High stake	vertex	828	2.378311440974005	intercept
slope	Risky first	High stake	vertex	829	2.502895505728702	intercept
slope	Risky first	High stake	vertex	830	2.2600501945559865	intercept
slope	Risky first	High stake	vertex	831	2.531411884904122	intercept
slope	Risky first	High stake	vertex	832	2.125657117965285	intercept
slope	Risky first	High stake	vertex	833	2.5064831982374107	intercept
slope	Risky first	High stake	vertex	834	2.208137086576837	intercept
slope	Risky first	High stake	vertex	835	2.2991704694660124	intercept
slope	Risky first	High stake	vertex	836	2.53034989112849	intercept
slope	Risky first	High stake	vertex	837	2.6641469940893865	intercept
slope	Risky first	High stake	vertex	838	2.3481080640834135	intercept
slope	Risky first	High stake	vertex	839	2.490579941453982	intercept
slope	Risky first	High stake	vertex	840	2.5492365766706953	intercept
slope	Risky first	High stake	vertex	841	2.7905981089539607	intercept
slope	Risky first	High stake	vertex	842	2.5663566723497797	intercept
slope	Risky first	High stake	vertex	843	2.2238469646042733	intercept
slope	Risky first	High stake	vertex	844	2.6836743834104366	intercept
slope	Risky first	High stake	vertex	845	2.748327643078489	intercept
slope	Risky first	High stake	vertex	846	2.4777386278961258	intercept
slope	Risky first	High stake	vertex	847	2.5468004318500763	intercept
slope	Risky first	High stake	vertex	848	2.638009767195416	intercept
slope	Risky first	High stake	vertex	849	2.4235032328905866	intercept
slope	Risky first	High stake	vertex	850	2.4883419819842847	intercept
slope	Risky first	High stake	vertex	851	2.499160133640571	intercept
slope	Risky first	High stake	vertex	852	2.4720949843120783	intercept
slope	Risky first	High stake	vertex	853	2.4043313888785733	intercept
slope	Risky first	High stake	vertex	854	2.6506057864119033	intercept
slope	Risky first	High stake	vertex	855	2.319894945086393	intercept
slope	Risky first	High stake	vertex	856	2.255410065143056	intercept
slope	Risky first	High stake	vertex	857	2.4720106950164946	intercept
slope	Risky first	High stake	vertex	858	2.805196908693378	intercept
slope	Risky first	High stake	vertex	859	2.719382623261509	intercept
slope	Risky first	High stake	vertex	860	2.741676366402489	intercept
slope	Risky first	High stake	vertex	861	2.580533503445932	intercept
slope	Risky first	High stake	vertex	862	2.572084860540205	intercept
slope	Risky first	High stake	vertex	863	2.213483667490998	intercept
slope	Risky first	High stake	vertex	864	2.3596441738493055	intercept
slope	Risky first	High stake	vertex	865	2.460568524426872	intercept
slope	Risky first	High stake	vertex	866	2.580313466747245	intercept
slope	Risky first	High stake	vertex	867	2.743919682783749	intercept
slope	Risky first	High stake	vertex	868	2.7925509727482054	intercept
slope	Risky first	High stake	vertex	869	2.894618054920582	intercept
slope	Risky first	High stake	vertex	870	2.533671138697962	intercept
slope	Risky first	High stake	vertex	871	2.3133988895810376	intercept
slope	Risky first	High stake	vertex	872	2.541456145147568	intercept
slope	Risky first	High stake	vertex	873	2.116649778363873	intercept
slope	Risky first	High stake	vertex	874	2.1974457559649623	intercept
slope	Risky first	High stake	vertex	875	2.2522476789198467	intercept
slope	Risky first	High stake	vertex	876	2.265433800786481	intercept
slope	Risky first	High stake	vertex	877	2.396065092484852	intercept
slope	Risky first	High stake	vertex	878	2.21498656232268	intercept
slope	Risky first	High stake	vertex	879	2.2720878979054504	intercept
slope	Risky first	High stake	vertex	880	2.4467237652584113	intercept
slope	Risky first	High stake	vertex	881	2.1847750570953437	intercept
slope	Risky first	High stake	vertex	882	2.4648943789960533	intercept
slope	Risky first	High stake	vertex	883	2.6452146770716474	intercept
slope	Risky first	High stake	vertex	884	2.6456194386132315	intercept
slope	Risky first	High stake	vertex	885	2.5696082294497593	intercept
