parameter	risky_first	stimulation_condition	chain	draw	value	order
rnp	False	ips	3	921	0.5706947288502305	Risky second
rnp	False	ips	3	922	0.5746316192377622	Risky second
rnp	False	ips	3	923	0.534404885504213	Risky second
rnp	False	ips	3	924	0.5620671250008681	Risky second
rnp	False	ips	3	925	0.6118531086333031	Risky second
rnp	False	ips	3	926	0.615061980131489	Risky second
rnp	False	ips	3	927	0.5813503102030646	Risky second
rnp	False	ips	3	928	0.5646543015105161	Risky second
rnp	False	ips	3	929	0.5684016468388567	Risky second
rnp	False	ips	3	930	0.5591509975187018	Risky second
rnp	False	ips	3	931	0.5324043507670455	Risky second
rnp	False	ips	3	932	0.5953846060529716	Risky second
rnp	False	ips	3	933	0.5605633821340399	Risky second
rnp	False	ips	3	934	0.5536748966553692	Risky second
rnp	False	ips	3	935	0.5397558837943779	Risky second
rnp	False	ips	3	936	0.534006217528314	Risky second
rnp	False	ips	3	937	0.5674400894003492	Risky second
rnp	False	ips	3	938	0.6011895625379814	Risky second
rnp	False	ips	3	939	0.48173383934596575	Risky second
rnp	False	ips	3	940	0.6837544844413228	Risky second
rnp	False	ips	3	941	0.5399411803707778	Risky second
rnp	False	ips	3	942	0.5370343547268923	Risky second
rnp	False	ips	3	943	0.5594334827645169	Risky second
rnp	False	ips	3	944	0.5940319298603144	Risky second
rnp	False	ips	3	945	0.5804138881367483	Risky second
rnp	False	ips	3	946	0.5964588932782781	Risky second
rnp	False	ips	3	947	0.6083771114852932	Risky second
rnp	False	ips	3	948	0.5865996130375145	Risky second
rnp	False	ips	3	949	0.5535540257176964	Risky second
rnp	False	ips	3	950	0.5599915137482598	Risky second
rnp	False	ips	3	951	0.5556528860426235	Risky second
rnp	False	ips	3	952	0.5745402795993084	Risky second
rnp	False	ips	3	953	0.5495538726756253	Risky second
rnp	False	ips	3	954	0.6026066099311039	Risky second
rnp	False	ips	3	955	0.5809502659887311	Risky second
rnp	False	ips	3	956	0.5639844822555108	Risky second
rnp	False	ips	3	957	0.6072728400234306	Risky second
rnp	False	ips	3	958	0.5383136139384881	Risky second
rnp	False	ips	3	959	0.5597722025791168	Risky second
rnp	False	ips	3	960	0.5479620672247105	Risky second
rnp	False	ips	3	961	0.6097417016615234	Risky second
rnp	False	ips	3	962	0.6024863305263654	Risky second
rnp	False	ips	3	963	0.6222934958511446	Risky second
rnp	False	ips	3	964	0.5850557033341729	Risky second
rnp	False	ips	3	965	0.5369488559642929	Risky second
rnp	False	ips	3	966	0.5244896916698111	Risky second
rnp	False	ips	3	967	0.49098047984338145	Risky second
rnp	False	ips	3	968	0.49535716049868406	Risky second
rnp	False	ips	3	969	0.5436653471421472	Risky second
rnp	False	ips	3	970	0.5655381036937408	Risky second
rnp	False	ips	3	971	0.5557855837486729	Risky second
rnp	False	ips	3	972	0.5429601795716813	Risky second
rnp	False	ips	3	973	0.5930305818881237	Risky second
rnp	False	ips	3	974	0.5950160772753524	Risky second
rnp	False	ips	3	975	0.5925785981603394	Risky second
rnp	False	ips	3	976	0.5398813306283086	Risky second
rnp	False	ips	3	977	0.5947255368450927	Risky second
rnp	False	ips	3	978	0.5949996351089325	Risky second
rnp	False	ips	3	979	0.5753818966582865	Risky second
rnp	False	ips	3	980	0.553580687045043	Risky second
rnp	False	ips	3	981	0.584913887199506	Risky second
rnp	False	ips	3	982	0.6086367234849419	Risky second
rnp	False	ips	3	983	0.6006276124277243	Risky second
rnp	False	ips	3	984	0.6137602399096744	Risky second
rnp	False	ips	3	985	0.5214799721096162	Risky second
rnp	False	ips	3	986	0.5266689966542308	Risky second
rnp	False	ips	3	987	0.6048152123339627	Risky second
rnp	False	ips	3	988	0.5959009495153476	Risky second
rnp	False	ips	3	989	0.5729682753251458	Risky second
rnp	False	ips	3	990	0.5364437642331281	Risky second
rnp	False	ips	3	991	0.560327888287926	Risky second
rnp	False	ips	3	992	0.6063102613711548	Risky second
rnp	False	ips	3	993	0.5956892673934739	Risky second
rnp	False	ips	3	994	0.581345215091256	Risky second
rnp	False	ips	3	995	0.5907508550970998	Risky second
rnp	False	ips	3	996	0.6056353925750342	Risky second
rnp	False	ips	3	997	0.5861631507871364	Risky second
rnp	False	ips	3	998	0.5809676989429574	Risky second
rnp	False	ips	3	999	0.5702864615304002	Risky second
rnp	False	vertex	0	0	0.5422879471106254	Risky second
rnp	False	vertex	0	1	0.49789288789808933	Risky second
rnp	False	vertex	0	2	0.5382890733764514	Risky second
rnp	False	vertex	0	3	0.4915388034086336	Risky second
rnp	False	vertex	0	4	0.5208085206765105	Risky second
rnp	False	vertex	0	5	0.5105867948188225	Risky second
rnp	False	vertex	0	6	0.5100190165799209	Risky second
rnp	False	vertex	0	7	0.5106679308857514	Risky second
rnp	False	vertex	0	8	0.4710698072440006	Risky second
rnp	False	vertex	0	9	0.4498547606470618	Risky second
rnp	False	vertex	0	10	0.5407895868070387	Risky second
rnp	False	vertex	0	11	0.5214687595216828	Risky second
rnp	False	vertex	0	12	0.5292453965156473	Risky second
rnp	False	vertex	0	13	0.5352701252947999	Risky second
rnp	False	vertex	0	14	0.47822029541161354	Risky second
rnp	False	vertex	0	15	0.49629571655829063	Risky second
rnp	False	vertex	0	16	0.5162869558420855	Risky second
rnp	False	vertex	0	17	0.4966008673255364	Risky second
rnp	False	vertex	0	18	0.5065088324010529	Risky second
rnp	False	vertex	0	19	0.5225931444110633	Risky second
rnp	False	vertex	0	20	0.5276042304955167	Risky second
rnp	False	vertex	0	21	0.562011812083042	Risky second
rnp	False	vertex	0	22	0.5473034416465715	Risky second
rnp	False	vertex	0	23	0.5226147860061965	Risky second
rnp	False	vertex	0	24	0.513667830365964	Risky second
rnp	False	vertex	0	25	0.48467756110347654	Risky second
rnp	False	vertex	0	26	0.5260654838215137	Risky second
rnp	False	vertex	0	27	0.5261303963145945	Risky second
rnp	False	vertex	0	28	0.5423643940946902	Risky second
rnp	False	vertex	0	29	0.48488788961323515	Risky second
rnp	False	vertex	0	30	0.5010868905219096	Risky second
rnp	False	vertex	0	31	0.5009939621475636	Risky second
rnp	False	vertex	0	32	0.5542486435972787	Risky second
rnp	False	vertex	0	33	0.5428076751509265	Risky second
rnp	False	vertex	0	34	0.5458424833030787	Risky second
rnp	False	vertex	0	35	0.5509715177566037	Risky second
rnp	False	vertex	0	36	0.4992938002911811	Risky second
rnp	False	vertex	0	37	0.512722230530228	Risky second
rnp	False	vertex	0	38	0.506768575619657	Risky second
rnp	False	vertex	0	39	0.5006426914321378	Risky second
rnp	False	vertex	0	40	0.5246537142277823	Risky second
rnp	False	vertex	0	41	0.536136826265148	Risky second
rnp	False	vertex	0	42	0.5387614640080927	Risky second
rnp	False	vertex	0	43	0.5015086694008216	Risky second
rnp	False	vertex	0	44	0.5155843460460418	Risky second
rnp	False	vertex	0	45	0.52929901224609	Risky second
rnp	False	vertex	0	46	0.5624255607420432	Risky second
rnp	False	vertex	0	47	0.5565610603981449	Risky second
rnp	False	vertex	0	48	0.552216198458386	Risky second
rnp	False	vertex	0	49	0.5020765340413942	Risky second
rnp	False	vertex	0	50	0.4958814469317844	Risky second
rnp	False	vertex	0	51	0.5050376277198256	Risky second
rnp	False	vertex	0	52	0.4824135227666488	Risky second
rnp	False	vertex	0	53	0.5121568826630107	Risky second
rnp	False	vertex	0	54	0.5037483664684588	Risky second
rnp	False	vertex	0	55	0.5269219169904678	Risky second
rnp	False	vertex	0	56	0.5197696274594537	Risky second
rnp	False	vertex	0	57	0.5652032017983839	Risky second
rnp	False	vertex	0	58	0.557959331767332	Risky second
rnp	False	vertex	0	59	0.5066370113441803	Risky second
rnp	False	vertex	0	60	0.5157324118403548	Risky second
rnp	False	vertex	0	61	0.5156534590661837	Risky second
rnp	False	vertex	0	62	0.5037299391708037	Risky second
rnp	False	vertex	0	63	0.5084825138688787	Risky second
rnp	False	vertex	0	64	0.4913972195851168	Risky second
rnp	False	vertex	0	65	0.5265432764096666	Risky second
rnp	False	vertex	0	66	0.5284058942427722	Risky second
rnp	False	vertex	0	67	0.5089789091216224	Risky second
rnp	False	vertex	0	68	0.5172547601598324	Risky second
rnp	False	vertex	0	69	0.5353013480114142	Risky second
rnp	False	vertex	0	70	0.5277706434436451	Risky second
rnp	False	vertex	0	71	0.534005205487168	Risky second
rnp	False	vertex	0	72	0.5258550585021392	Risky second
rnp	False	vertex	0	73	0.5434565905000581	Risky second
rnp	False	vertex	0	74	0.5370116364627328	Risky second
rnp	False	vertex	0	75	0.5388114678928824	Risky second
rnp	False	vertex	0	76	0.5463095219041078	Risky second
rnp	False	vertex	0	77	0.5209288381444449	Risky second
rnp	False	vertex	0	78	0.5199039228003481	Risky second
rnp	False	vertex	0	79	0.5040823233989961	Risky second
rnp	False	vertex	0	80	0.5060080541248632	Risky second
rnp	False	vertex	0	81	0.5413904578066318	Risky second
rnp	False	vertex	0	82	0.5362927560469201	Risky second
rnp	False	vertex	0	83	0.52332953075993	Risky second
rnp	False	vertex	0	84	0.5190847229556029	Risky second
rnp	False	vertex	0	85	0.5150948824661462	Risky second
rnp	False	vertex	0	86	0.5411816961373291	Risky second
rnp	False	vertex	0	87	0.5822807349720649	Risky second
rnp	False	vertex	0	88	0.5274557747639901	Risky second
rnp	False	vertex	0	89	0.5229464182979972	Risky second
rnp	False	vertex	0	90	0.5204782094378184	Risky second
rnp	False	vertex	0	91	0.5636833520816119	Risky second
rnp	False	vertex	0	92	0.5676624047150217	Risky second
rnp	False	vertex	0	93	0.5790075290995891	Risky second
rnp	False	vertex	0	94	0.5706089054683706	Risky second
rnp	False	vertex	0	95	0.5289753870973234	Risky second
rnp	False	vertex	0	96	0.4234869636947247	Risky second
rnp	False	vertex	0	97	0.5834622926222284	Risky second
rnp	False	vertex	0	98	0.5620410968618265	Risky second
rnp	False	vertex	0	99	0.46715853887292	Risky second
rnp	False	vertex	0	100	0.5293033790328557	Risky second
rnp	False	vertex	0	101	0.49765932440287647	Risky second
rnp	False	vertex	0	102	0.5126908992905977	Risky second
rnp	False	vertex	0	103	0.501553994709058	Risky second
rnp	False	vertex	0	104	0.5460388120672143	Risky second
rnp	False	vertex	0	105	0.5221035212462264	Risky second
rnp	False	vertex	0	106	0.5588188229724466	Risky second
rnp	False	vertex	0	107	0.5678870619025893	Risky second
rnp	False	vertex	0	108	0.5708731416903159	Risky second
rnp	False	vertex	0	109	0.5452414909358531	Risky second
rnp	False	vertex	0	110	0.550456984414222	Risky second
rnp	False	vertex	0	111	0.5557578331342918	Risky second
rnp	False	vertex	0	112	0.5388988384426463	Risky second
rnp	False	vertex	0	113	0.5024577671138277	Risky second
rnp	False	vertex	0	114	0.48802050877400854	Risky second
rnp	False	vertex	0	115	0.54577504363145	Risky second
rnp	False	vertex	0	116	0.49881856971388394	Risky second
rnp	False	vertex	0	117	0.5299735250121357	Risky second
rnp	False	vertex	0	118	0.5063987273537534	Risky second
rnp	False	vertex	0	119	0.4589299625844537	Risky second
rnp	False	vertex	0	120	0.5784662420413333	Risky second
rnp	False	vertex	0	121	0.5656300701930194	Risky second
rnp	False	vertex	0	122	0.5456953121842005	Risky second
rnp	False	vertex	0	123	0.5066566084031237	Risky second
rnp	False	vertex	0	124	0.49918784675626887	Risky second
rnp	False	vertex	0	125	0.536050220840768	Risky second
rnp	False	vertex	0	126	0.529059444758984	Risky second
rnp	False	vertex	0	127	0.5195290479449689	Risky second
rnp	False	vertex	0	128	0.4887721397199571	Risky second
rnp	False	vertex	0	129	0.4954144352322929	Risky second
rnp	False	vertex	0	130	0.5023058420390176	Risky second
rnp	False	vertex	0	131	0.4542149284107635	Risky second
rnp	False	vertex	0	132	0.5666652418411552	Risky second
rnp	False	vertex	0	133	0.5508287184901274	Risky second
rnp	False	vertex	0	134	0.5424745135396312	Risky second
rnp	False	vertex	0	135	0.5319284544255374	Risky second
rnp	False	vertex	0	136	0.5011287572976318	Risky second
rnp	False	vertex	0	137	0.5262335429836061	Risky second
rnp	False	vertex	0	138	0.5175441708884089	Risky second
rnp	False	vertex	0	139	0.5370968811155826	Risky second
rnp	False	vertex	0	140	0.5200444356612288	Risky second
rnp	False	vertex	0	141	0.5100981281045486	Risky second
rnp	False	vertex	0	142	0.5335927173742252	Risky second
rnp	False	vertex	0	143	0.49126424695590776	Risky second
rnp	False	vertex	0	144	0.49725751487514386	Risky second
rnp	False	vertex	0	145	0.47800397208388157	Risky second
rnp	False	vertex	0	146	0.5243892628872752	Risky second
rnp	False	vertex	0	147	0.5338177112526644	Risky second
rnp	False	vertex	0	148	0.5548350749671113	Risky second
rnp	False	vertex	0	149	0.5005634295168228	Risky second
rnp	False	vertex	0	150	0.4912966737714522	Risky second
rnp	False	vertex	0	151	0.5499181867419077	Risky second
rnp	False	vertex	0	152	0.5186646799868703	Risky second
rnp	False	vertex	0	153	0.5204549742769243	Risky second
rnp	False	vertex	0	154	0.5419791844401953	Risky second
rnp	False	vertex	0	155	0.5512383182610139	Risky second
rnp	False	vertex	0	156	0.515849660059885	Risky second
rnp	False	vertex	0	157	0.5290971416873649	Risky second
rnp	False	vertex	0	158	0.5577887451793936	Risky second
rnp	False	vertex	0	159	0.5027197281410414	Risky second
rnp	False	vertex	0	160	0.519456485628188	Risky second
rnp	False	vertex	0	161	0.528254035288832	Risky second
rnp	False	vertex	0	162	0.5221327818373906	Risky second
rnp	False	vertex	0	163	0.5077242591762354	Risky second
rnp	False	vertex	0	164	0.5051726613294713	Risky second
rnp	False	vertex	0	165	0.5022907324899413	Risky second
rnp	False	vertex	0	166	0.5118957042591382	Risky second
rnp	False	vertex	0	167	0.5478202721330538	Risky second
rnp	False	vertex	0	168	0.48587920539633667	Risky second
rnp	False	vertex	0	169	0.4517024647963946	Risky second
rnp	False	vertex	0	170	0.5075399275539287	Risky second
rnp	False	vertex	0	171	0.5617413136614925	Risky second
rnp	False	vertex	0	172	0.5291563224654152	Risky second
rnp	False	vertex	0	173	0.5757285333694564	Risky second
rnp	False	vertex	0	174	0.5507386680727276	Risky second
rnp	False	vertex	0	175	0.5696108339834474	Risky second
rnp	False	vertex	0	176	0.5463979867257942	Risky second
rnp	False	vertex	0	177	0.559506098499644	Risky second
rnp	False	vertex	0	178	0.5368496187659038	Risky second
rnp	False	vertex	0	179	0.5235368182511414	Risky second
rnp	False	vertex	0	180	0.5426318672620664	Risky second
rnp	False	vertex	0	181	0.5562042284419403	Risky second
rnp	False	vertex	0	182	0.5738085114465669	Risky second
rnp	False	vertex	0	183	0.5750075386453146	Risky second
rnp	False	vertex	0	184	0.5599024354527228	Risky second
rnp	False	vertex	0	185	0.5211544884967064	Risky second
rnp	False	vertex	0	186	0.5547267784823996	Risky second
rnp	False	vertex	0	187	0.5636280709552536	Risky second
rnp	False	vertex	0	188	0.5505433044881555	Risky second
rnp	False	vertex	0	189	0.5260280356164742	Risky second
rnp	False	vertex	0	190	0.5496233490255577	Risky second
rnp	False	vertex	0	191	0.5248096753160765	Risky second
rnp	False	vertex	0	192	0.49724792112347505	Risky second
rnp	False	vertex	0	193	0.4634400370725368	Risky second
rnp	False	vertex	0	194	0.5495717570453653	Risky second
rnp	False	vertex	0	195	0.49975972720678	Risky second
rnp	False	vertex	0	196	0.5287188453449824	Risky second
rnp	False	vertex	0	197	0.5460611898502372	Risky second
rnp	False	vertex	0	198	0.5325271782428264	Risky second
rnp	False	vertex	0	199	0.5007663305810364	Risky second
rnp	False	vertex	0	200	0.5266987062857309	Risky second
rnp	False	vertex	0	201	0.526966391123056	Risky second
rnp	False	vertex	0	202	0.5325598665563358	Risky second
rnp	False	vertex	0	203	0.5117322458367491	Risky second
rnp	False	vertex	0	204	0.5869112831969695	Risky second
rnp	False	vertex	0	205	0.4815078219585411	Risky second
rnp	False	vertex	0	206	0.469816018527165	Risky second
rnp	False	vertex	0	207	0.4593576804148969	Risky second
rnp	False	vertex	0	208	0.5404570878079435	Risky second
rnp	False	vertex	0	209	0.5332605430867388	Risky second
rnp	False	vertex	0	210	0.5108831750460242	Risky second
rnp	False	vertex	0	211	0.49517240905252224	Risky second
rnp	False	vertex	0	212	0.5093033198859442	Risky second
rnp	False	vertex	0	213	0.5387298898925621	Risky second
rnp	False	vertex	0	214	0.5457244450229332	Risky second
rnp	False	vertex	0	215	0.565873786296719	Risky second
rnp	False	vertex	0	216	0.5571442406870711	Risky second
rnp	False	vertex	0	217	0.5468834891744895	Risky second
rnp	False	vertex	0	218	0.5177868430093725	Risky second
rnp	False	vertex	0	219	0.5482105070242433	Risky second
rnp	False	vertex	0	220	0.5138392217536497	Risky second
rnp	False	vertex	0	221	0.5174832889436944	Risky second
rnp	False	vertex	0	222	0.5314872800391117	Risky second
rnp	False	vertex	0	223	0.5089999034383562	Risky second
rnp	False	vertex	0	224	0.48927881913516463	Risky second
rnp	False	vertex	0	225	0.5452840417747752	Risky second
rnp	False	vertex	0	226	0.505236064006682	Risky second
rnp	False	vertex	0	227	0.5384347788077982	Risky second
rnp	False	vertex	0	228	0.5794489499924204	Risky second
rnp	False	vertex	0	229	0.554215034742139	Risky second
rnp	False	vertex	0	230	0.522041367835566	Risky second
rnp	False	vertex	0	231	0.5255698355928471	Risky second
rnp	False	vertex	0	232	0.5704622962424382	Risky second
rnp	False	vertex	0	233	0.5052164164185974	Risky second
rnp	False	vertex	0	234	0.5203167459471911	Risky second
rnp	False	vertex	0	235	0.49218327625605646	Risky second
rnp	False	vertex	0	236	0.48415723863510846	Risky second
rnp	False	vertex	0	237	0.5076921690999656	Risky second
rnp	False	vertex	0	238	0.478099231366228	Risky second
rnp	False	vertex	0	239	0.4883260983804149	Risky second
rnp	False	vertex	0	240	0.49008970853284867	Risky second
rnp	False	vertex	0	241	0.4927974756534387	Risky second
rnp	False	vertex	0	242	0.5153041645309868	Risky second
rnp	False	vertex	0	243	0.530115956045405	Risky second
rnp	False	vertex	0	244	0.5626713123079206	Risky second
rnp	False	vertex	0	245	0.5149314090495809	Risky second
rnp	False	vertex	0	246	0.48633766528219874	Risky second
rnp	False	vertex	0	247	0.5008810510323192	Risky second
rnp	False	vertex	0	248	0.5482103268909307	Risky second
rnp	False	vertex	0	249	0.564188770570433	Risky second
rnp	False	vertex	0	250	0.5327536405011638	Risky second
rnp	False	vertex	0	251	0.5130944408904339	Risky second
rnp	False	vertex	0	252	0.5590627104266428	Risky second
rnp	False	vertex	0	253	0.5457803005315727	Risky second
rnp	False	vertex	0	254	0.5047574210632079	Risky second
rnp	False	vertex	0	255	0.5201133368623141	Risky second
rnp	False	vertex	0	256	0.5603269744574186	Risky second
