parameter	order	stake	stimulation_condition	draw	value
slope	Risky first	Low stake	ips	374	2.7950650409069837
slope	Risky first	Low stake	ips	375	2.877872154183853
slope	Risky first	Low stake	ips	376	2.606084957473869
slope	Risky first	Low stake	ips	377	2.5655595258016186
slope	Risky first	Low stake	ips	378	2.6773598863924994
slope	Risky first	Low stake	ips	379	2.8080859444853323
slope	Risky first	Low stake	ips	380	2.4718452458100195
slope	Risky first	Low stake	ips	381	2.3869522296543315
slope	Risky first	Low stake	ips	382	2.5472747541146945
slope	Risky first	Low stake	ips	383	2.4192097632957577
slope	Risky first	Low stake	ips	384	2.3470801063128794
slope	Risky first	Low stake	ips	385	2.22399717347929
slope	Risky first	Low stake	ips	386	2.745857882892615
slope	Risky first	Low stake	ips	387	2.737423571019417
slope	Risky first	Low stake	ips	388	2.332291388949227
slope	Risky first	Low stake	ips	389	2.5644151016626067
slope	Risky first	Low stake	ips	390	2.5896630983082005
slope	Risky first	Low stake	ips	391	2.7988444787871596
slope	Risky first	Low stake	ips	392	2.4889826890796836
slope	Risky first	Low stake	ips	393	2.692065927041321
slope	Risky first	Low stake	ips	394	2.5862765672788153
slope	Risky first	Low stake	ips	395	2.6017728677559755
slope	Risky first	Low stake	ips	396	2.577946618652833
slope	Risky first	Low stake	ips	397	2.6978376150517076
slope	Risky first	Low stake	ips	398	2.622723202045507
slope	Risky first	Low stake	ips	399	2.2899653320363047
slope	Risky first	Low stake	ips	400	2.8464210778136714
slope	Risky first	Low stake	ips	401	2.3472974592929927
slope	Risky first	Low stake	ips	402	3.0861215585565183
slope	Risky first	Low stake	ips	403	1.919359914786447
slope	Risky first	Low stake	ips	404	1.7739640225985853
slope	Risky first	Low stake	ips	405	2.69969620183674
slope	Risky first	Low stake	ips	406	2.59730556794806
slope	Risky first	Low stake	ips	407	2.628326262064626
slope	Risky first	Low stake	ips	408	2.6421947712389002
slope	Risky first	Low stake	ips	409	2.325357389442199
slope	Risky first	Low stake	ips	410	2.5311603429299154
slope	Risky first	Low stake	ips	411	2.8561992775572027
slope	Risky first	Low stake	ips	412	2.843131898632537
slope	Risky first	Low stake	ips	413	2.6607422842527715
slope	Risky first	Low stake	ips	414	2.6349378844474947
slope	Risky first	Low stake	ips	415	3.2060447798044294
slope	Risky first	Low stake	ips	416	2.322386849442403
slope	Risky first	Low stake	ips	417	2.781432090027967
slope	Risky first	Low stake	ips	418	2.205545362388997
slope	Risky first	Low stake	ips	419	2.582882109447478
slope	Risky first	Low stake	ips	420	2.766695361223765
slope	Risky first	Low stake	ips	421	2.405559507550986
slope	Risky first	Low stake	ips	422	2.519705336839915
slope	Risky first	Low stake	ips	423	3.4853185930491177
slope	Risky first	Low stake	ips	424	3.187821694792041
slope	Risky first	Low stake	ips	425	2.7524256261257594
slope	Risky first	Low stake	ips	426	2.728691770098751
slope	Risky first	Low stake	ips	427	2.9553251623810586
slope	Risky first	Low stake	ips	428	2.4919289600081296
slope	Risky first	Low stake	ips	429	2.709432947904152
slope	Risky first	Low stake	ips	430	2.49961536261896
slope	Risky first	Low stake	ips	431	2.632028360728421
slope	Risky first	Low stake	ips	432	2.780134974018377
slope	Risky first	Low stake	ips	433	2.761175665765101
slope	Risky first	Low stake	ips	434	2.5849963609781756
slope	Risky first	Low stake	ips	435	2.3130072002627533
slope	Risky first	Low stake	ips	436	2.978213242888251
slope	Risky first	Low stake	ips	437	2.8229317331283448
slope	Risky first	Low stake	ips	438	2.9244390706925767
slope	Risky first	Low stake	ips	439	2.387500012361502
slope	Risky first	Low stake	ips	440	2.5436372998511683
slope	Risky first	Low stake	ips	441	2.5765596807886375
slope	Risky first	Low stake	ips	442	2.49590624537343
slope	Risky first	Low stake	ips	443	2.678167108889773
slope	Risky first	Low stake	ips	444	3.21740100522595
slope	Risky first	Low stake	ips	445	2.159983694395832
slope	Risky first	Low stake	ips	446	2.79079155314294
slope	Risky first	Low stake	ips	447	2.027568268393676
slope	Risky first	Low stake	ips	448	2.2578723656850723
slope	Risky first	Low stake	ips	449	2.6273837548812162
slope	Risky first	Low stake	ips	450	2.7231717787445864
slope	Risky first	Low stake	ips	451	2.869597878673319
slope	Risky first	Low stake	ips	452	3.0225502360119667
slope	Risky first	Low stake	ips	453	2.422370891840768
slope	Risky first	Low stake	ips	454	2.417346891696381
slope	Risky first	Low stake	ips	455	2.7037338877312664
slope	Risky first	Low stake	ips	456	2.460693343903665
slope	Risky first	Low stake	ips	457	3.083868746698454
slope	Risky first	Low stake	ips	458	2.480014953565643
slope	Risky first	Low stake	ips	459	2.5601929449996206
slope	Risky first	Low stake	ips	460	2.373062363165583
slope	Risky first	Low stake	ips	461	2.629704264425531
slope	Risky first	Low stake	ips	462	2.536956900919692
slope	Risky first	Low stake	ips	463	2.426673207064562
slope	Risky first	Low stake	ips	464	2.4353758176424476
slope	Risky first	Low stake	ips	465	2.312677250155137
slope	Risky first	Low stake	ips	466	3.065641175991153
slope	Risky first	Low stake	ips	467	2.7659130984448272
slope	Risky first	Low stake	ips	468	3.1028841737759074
slope	Risky first	Low stake	ips	469	2.6562216650765005
slope	Risky first	Low stake	ips	470	2.6821143009002237
slope	Risky first	Low stake	ips	471	2.9864130265707733
slope	Risky first	Low stake	ips	472	2.798010821839118
slope	Risky first	Low stake	ips	473	2.75942396451158
slope	Risky first	Low stake	ips	474	2.3984187135624953
slope	Risky first	Low stake	ips	475	2.9315080207868833
slope	Risky first	Low stake	ips	476	2.695403903146136
slope	Risky first	Low stake	ips	477	2.7205988470748648
slope	Risky first	Low stake	ips	478	2.8935214241651255
slope	Risky first	Low stake	ips	479	2.060784912800654
slope	Risky first	Low stake	ips	480	2.541631006886554
slope	Risky first	Low stake	ips	481	2.3568256658598847
slope	Risky first	Low stake	ips	482	2.3483251301559456
slope	Risky first	Low stake	ips	483	2.5961337295843983
slope	Risky first	Low stake	ips	484	2.7031879265163434
slope	Risky first	Low stake	ips	485	2.8046145741619157
slope	Risky first	Low stake	ips	486	2.4604505289031326
slope	Risky first	Low stake	ips	487	2.5156329594959965
slope	Risky first	Low stake	ips	488	2.2888248825630937
slope	Risky first	Low stake	ips	489	2.5760085377398507
slope	Risky first	Low stake	ips	490	2.499407869550191
slope	Risky first	Low stake	ips	491	2.4506754275248728
slope	Risky first	Low stake	ips	492	3.0678941824639363
slope	Risky first	Low stake	ips	493	2.46588554672635
slope	Risky first	Low stake	ips	494	2.5400446810926267
slope	Risky first	Low stake	ips	495	2.309862572489769
slope	Risky first	Low stake	ips	496	2.192379767110634
slope	Risky first	Low stake	ips	497	2.950361410789299
slope	Risky first	Low stake	ips	498	2.9527494355689567
slope	Risky first	Low stake	ips	499	2.9175813819513605
slope	Risky first	Low stake	ips	500	2.4298336249660704
slope	Risky first	Low stake	ips	501	2.8785934754581777
slope	Risky first	Low stake	ips	502	2.327711836549338
slope	Risky first	Low stake	ips	503	2.3908607146276064
slope	Risky first	Low stake	ips	504	2.688259818790983
slope	Risky first	Low stake	ips	505	2.834610895955272
slope	Risky first	Low stake	ips	506	2.743409825790552
slope	Risky first	Low stake	ips	507	2.4165367958463535
slope	Risky first	Low stake	ips	508	2.6580740077374436
slope	Risky first	Low stake	ips	509	2.274549608818153
slope	Risky first	Low stake	ips	510	2.746204283151116
slope	Risky first	Low stake	ips	511	2.729488504289236
slope	Risky first	Low stake	ips	512	2.6217630490987442
slope	Risky first	Low stake	ips	513	2.6087981895407326
slope	Risky first	Low stake	ips	514	2.699512274392985
slope	Risky first	Low stake	ips	515	2.9077457453078344
slope	Risky first	Low stake	ips	516	2.7021331957293326
slope	Risky first	Low stake	ips	517	2.7895442917968594
slope	Risky first	Low stake	ips	518	2.4135753928145256
slope	Risky first	Low stake	ips	519	3.0954252375154914
slope	Risky first	Low stake	ips	520	2.839504660014321
slope	Risky first	Low stake	ips	521	3.0718863815422104
slope	Risky first	Low stake	ips	522	2.9392701418431253
slope	Risky first	Low stake	ips	523	2.9381241764534165
slope	Risky first	Low stake	ips	524	2.9818447447151515
slope	Risky first	Low stake	ips	525	2.955299904321086
slope	Risky first	Low stake	ips	526	2.929822157868743
slope	Risky first	Low stake	ips	527	2.6454506109162725
slope	Risky first	Low stake	ips	528	2.90391536199843
slope	Risky first	Low stake	ips	529	2.381279757090961
slope	Risky first	Low stake	ips	530	2.271625366815872
slope	Risky first	Low stake	ips	531	2.7246951669905197
slope	Risky first	Low stake	ips	532	2.0009671779326204
slope	Risky first	Low stake	ips	533	2.773969322621222
slope	Risky first	Low stake	ips	534	2.3454158319202736
slope	Risky first	Low stake	ips	535	2.405007762240989
slope	Risky first	Low stake	ips	536	2.854304848006493
slope	Risky first	Low stake	ips	537	2.6154099782630125
slope	Risky first	Low stake	ips	538	2.79609752123142
slope	Risky first	Low stake	ips	539	2.478056591119082
slope	Risky first	Low stake	ips	540	2.907650179036366
slope	Risky first	Low stake	ips	541	2.7081352490857364
slope	Risky first	Low stake	ips	542	2.310275520805187
slope	Risky first	Low stake	ips	543	2.5814932838422795
slope	Risky first	Low stake	ips	544	2.6608891839528894
slope	Risky first	Low stake	ips	545	2.951371251295754
slope	Risky first	Low stake	ips	546	2.685743295309526
slope	Risky first	Low stake	ips	547	2.771610601760517
slope	Risky first	Low stake	ips	548	2.6263812803037405
slope	Risky first	Low stake	ips	549	2.807224422965359
slope	Risky first	Low stake	ips	550	2.558816639033347
slope	Risky first	Low stake	ips	551	2.985614621543248
slope	Risky first	Low stake	ips	552	2.8078855691072016
slope	Risky first	Low stake	ips	553	2.996993518780133
slope	Risky first	Low stake	ips	554	2.7022703128166587
slope	Risky first	Low stake	ips	555	2.396435904602801
slope	Risky first	Low stake	ips	556	2.4957518838334405
slope	Risky first	Low stake	ips	557	2.413578230840926
slope	Risky first	Low stake	ips	558	2.352266114184542
slope	Risky first	Low stake	ips	559	2.8216391646280887
slope	Risky first	Low stake	ips	560	2.6199712232363828
slope	Risky first	Low stake	ips	561	2.7358034021344837
slope	Risky first	Low stake	ips	562	2.606942215099967
slope	Risky first	Low stake	ips	563	2.7060813206481162
slope	Risky first	Low stake	ips	564	2.7263705226831894
slope	Risky first	Low stake	ips	565	2.7595700437771344
slope	Risky first	Low stake	ips	566	2.601651523295408
slope	Risky first	Low stake	ips	567	2.248331100548197
slope	Risky first	Low stake	ips	568	2.353474020417033
slope	Risky first	Low stake	ips	569	2.8117341315912805
slope	Risky first	Low stake	ips	570	2.652511051063544
slope	Risky first	Low stake	ips	571	2.542485612901219
slope	Risky first	Low stake	ips	572	2.4041899029039464
slope	Risky first	Low stake	ips	573	3.1942071687256153
slope	Risky first	Low stake	ips	574	2.550449115457265
slope	Risky first	Low stake	ips	575	2.473046742433388
slope	Risky first	Low stake	ips	576	2.316983361289537
slope	Risky first	Low stake	ips	577	2.4938464735178214
slope	Risky first	Low stake	ips	578	2.85158549882054
slope	Risky first	Low stake	ips	579	2.7199160107604983
slope	Risky first	Low stake	ips	580	2.6328056975921124
slope	Risky first	Low stake	ips	581	2.8711514018227855
slope	Risky first	Low stake	ips	582	2.1466829816327437
slope	Risky first	Low stake	ips	583	2.611977532646993
slope	Risky first	Low stake	ips	584	2.294583383238563
slope	Risky first	Low stake	ips	585	2.393901985748848
slope	Risky first	Low stake	ips	586	2.349572051789919
slope	Risky first	Low stake	ips	587	2.933699170426103
slope	Risky first	Low stake	ips	588	2.171954094931197
slope	Risky first	Low stake	ips	589	3.310447385810157
slope	Risky first	Low stake	ips	590	3.259047308609486
slope	Risky first	Low stake	ips	591	2.5610544969422437
slope	Risky first	Low stake	ips	592	2.813697463141699
slope	Risky first	Low stake	ips	593	2.5552940995835933
slope	Risky first	Low stake	ips	594	2.8588485022595287
slope	Risky first	Low stake	ips	595	2.952014825802649
slope	Risky first	Low stake	ips	596	2.6564640376774173
slope	Risky first	Low stake	ips	597	2.704321480683103
slope	Risky first	Low stake	ips	598	2.839593325111114
slope	Risky first	Low stake	ips	599	2.440581480697067
slope	Risky first	Low stake	ips	600	2.420116226689219
slope	Risky first	Low stake	ips	601	2.7932354217291535
slope	Risky first	Low stake	ips	602	2.8058421600300942
slope	Risky first	Low stake	ips	603	2.475360965115068
slope	Risky first	Low stake	ips	604	2.609564515887369
slope	Risky first	Low stake	ips	605	2.7296988948967518
slope	Risky first	Low stake	ips	606	2.5213249577957
slope	Risky first	Low stake	ips	607	2.686945418032724
slope	Risky first	Low stake	ips	608	2.502875269465868
slope	Risky first	Low stake	ips	609	2.8685611591571267
slope	Risky first	Low stake	ips	610	2.545444317436022
slope	Risky first	Low stake	ips	611	2.6320963101402994
slope	Risky first	Low stake	ips	612	2.7146239448884386
slope	Risky first	Low stake	ips	613	2.4878475081516607
slope	Risky first	Low stake	ips	614	2.634959732912055
slope	Risky first	Low stake	ips	615	2.622649305886876
slope	Risky first	Low stake	ips	616	2.6821103199006036
slope	Risky first	Low stake	ips	617	2.772704455342327
slope	Risky first	Low stake	ips	618	2.6944593409915467
slope	Risky first	Low stake	ips	619	2.6809401843820986
slope	Risky first	Low stake	ips	620	2.4945487675305036
slope	Risky first	Low stake	ips	621	2.882982148264844
slope	Risky first	Low stake	ips	622	2.8970389777667176
slope	Risky first	Low stake	ips	623	2.0456466711396657
slope	Risky first	Low stake	ips	624	2.901743327335461
slope	Risky first	Low stake	ips	625	2.0103217424589714
slope	Risky first	Low stake	ips	626	2.811012178243737
slope	Risky first	Low stake	ips	627	2.7314685090389528
slope	Risky first	Low stake	ips	628	2.6374736231529
slope	Risky first	Low stake	ips	629	2.706125340092259
slope	Risky first	Low stake	ips	630	2.976833141027096
slope	Risky first	Low stake	ips	631	2.6341511483204223
slope	Risky first	Low stake	ips	632	2.816747231638849
slope	Risky first	Low stake	ips	633	2.6938969925855365
slope	Risky first	Low stake	ips	634	3.1807337802244082
slope	Risky first	Low stake	ips	635	3.127104557169845
slope	Risky first	Low stake	ips	636	2.1463214900428533
slope	Risky first	Low stake	ips	637	2.322549867932885
slope	Risky first	Low stake	ips	638	2.8306493910818644
slope	Risky first	Low stake	ips	639	2.683043920279532
slope	Risky first	Low stake	ips	640	2.7305936748574235
slope	Risky first	Low stake	ips	641	2.4992195575685634
slope	Risky first	Low stake	ips	642	2.50954632382394
slope	Risky first	Low stake	ips	643	2.4695150903204826
slope	Risky first	Low stake	ips	644	2.5069306151928465
slope	Risky first	Low stake	ips	645	2.698184684946887
slope	Risky first	Low stake	ips	646	2.8072935838860147
slope	Risky first	Low stake	ips	647	2.4258609420543955
slope	Risky first	Low stake	ips	648	2.580413348101261
slope	Risky first	Low stake	ips	649	2.8505621117243347
slope	Risky first	Low stake	ips	650	2.743392848340433
slope	Risky first	Low stake	ips	651	2.522481579218945
slope	Risky first	Low stake	ips	652	1.9883339194690004
slope	Risky first	Low stake	ips	653	2.854788581438294
slope	Risky first	Low stake	ips	654	2.4466787982263085
slope	Risky first	Low stake	ips	655	2.5406483630968575
slope	Risky first	Low stake	ips	656	2.5721239828427422
slope	Risky first	Low stake	ips	657	3.1598239162660997
slope	Risky first	Low stake	ips	658	3.3046389496288904
slope	Risky first	Low stake	ips	659	2.2195720123999103
slope	Risky first	Low stake	ips	660	2.2742440983016388
slope	Risky first	Low stake	ips	661	2.494236924259783
slope	Risky first	Low stake	ips	662	2.626922834453129
slope	Risky first	Low stake	ips	663	2.488382989622377
slope	Risky first	Low stake	ips	664	2.718917715626357
slope	Risky first	Low stake	ips	665	2.5190434964809345
slope	Risky first	Low stake	ips	666	2.5665780225469583
slope	Risky first	Low stake	ips	667	2.595163352339124
slope	Risky first	Low stake	ips	668	2.3871413094558416
slope	Risky first	Low stake	ips	669	2.7595273661227826
slope	Risky first	Low stake	ips	670	2.819802548799995
slope	Risky first	Low stake	ips	671	3.058905841328022
slope	Risky first	Low stake	ips	672	2.5163028012023823
slope	Risky first	Low stake	ips	673	3.053033501075092
slope	Risky first	Low stake	ips	674	2.2483719138840867
slope	Risky first	Low stake	ips	675	3.01616032187294
