parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	High stake	ips	150	2.8308529268227653	full
slope	Risky first	High stake	ips	151	2.788206301714139	full
slope	Risky first	High stake	ips	152	2.8790150060988497	full
slope	Risky first	High stake	ips	153	2.643856240966833	full
slope	Risky first	High stake	ips	154	2.8818785373938534	full
slope	Risky first	High stake	ips	155	3.0830193137806896	full
slope	Risky first	High stake	ips	156	2.747338068740828	full
slope	Risky first	High stake	ips	157	2.7516798671202407	full
slope	Risky first	High stake	ips	158	3.2406860161784037	full
slope	Risky first	High stake	ips	159	2.8774160808819906	full
slope	Risky first	High stake	ips	160	3.062939458081999	full
slope	Risky first	High stake	ips	161	3.0526974121567902	full
slope	Risky first	High stake	ips	162	2.795248380963482	full
slope	Risky first	High stake	ips	163	2.967723488174945	full
slope	Risky first	High stake	ips	164	2.6243166178994657	full
slope	Risky first	High stake	ips	165	2.8640829043084834	full
slope	Risky first	High stake	ips	166	3.0049185968190955	full
slope	Risky first	High stake	ips	167	2.9415205731096603	full
slope	Risky first	High stake	ips	168	2.466341935363286	full
slope	Risky first	High stake	ips	169	2.7789343109647184	full
slope	Risky first	High stake	ips	170	2.8328757072005	full
slope	Risky first	High stake	ips	171	2.7432053040456466	full
slope	Risky first	High stake	ips	172	2.6812948081257852	full
slope	Risky first	High stake	ips	173	2.8284027362696604	full
slope	Risky first	High stake	ips	174	2.768957263509082	full
slope	Risky first	High stake	ips	175	2.921389369419376	full
slope	Risky first	High stake	ips	176	3.0109950390743316	full
slope	Risky first	High stake	ips	177	3.35831401739432	full
slope	Risky first	High stake	ips	178	2.2161518284318245	full
slope	Risky first	High stake	ips	179	3.1545089629906484	full
slope	Risky first	High stake	ips	180	2.814773260850897	full
slope	Risky first	High stake	ips	181	2.8017003495366604	full
slope	Risky first	High stake	ips	182	3.3170142832135756	full
slope	Risky first	High stake	ips	183	3.138933244324571	full
slope	Risky first	High stake	ips	184	3.1494901790388896	full
slope	Risky first	High stake	ips	185	2.780333680730897	full
slope	Risky first	High stake	ips	186	2.418718093970999	full
slope	Risky first	High stake	ips	187	2.723025577620734	full
slope	Risky first	High stake	ips	188	3.52578865051171	full
slope	Risky first	High stake	ips	189	2.97347024478234	full
slope	Risky first	High stake	ips	190	3.5990510699974716	full
slope	Risky first	High stake	ips	191	3.1060864381150206	full
slope	Risky first	High stake	ips	192	3.0365916986614154	full
slope	Risky first	High stake	ips	193	2.926734725773929	full
slope	Risky first	High stake	ips	194	2.5786016315021127	full
slope	Risky first	High stake	ips	195	2.772355054379526	full
slope	Risky first	High stake	ips	196	2.50438875500088	full
slope	Risky first	High stake	ips	197	2.7082380780715054	full
slope	Risky first	High stake	ips	198	3.2891382309725548	full
slope	Risky first	High stake	ips	199	2.6895027535877905	full
slope	Risky first	High stake	ips	200	2.77594983826144	full
slope	Risky first	High stake	ips	201	2.52345165985025	full
slope	Risky first	High stake	ips	202	2.652197465181952	full
slope	Risky first	High stake	ips	203	2.9132694522157085	full
slope	Risky first	High stake	ips	204	2.9314137354574914	full
slope	Risky first	High stake	ips	205	3.086769172699886	full
slope	Risky first	High stake	ips	206	2.9255643802741673	full
slope	Risky first	High stake	ips	207	3.0919877186105573	full
slope	Risky first	High stake	ips	208	2.834767995196296	full
slope	Risky first	High stake	ips	209	2.8164296962933055	full
slope	Risky first	High stake	ips	210	2.9111456469276153	full
slope	Risky first	High stake	ips	211	2.8001052270802806	full
slope	Risky first	High stake	ips	212	2.9367864821582503	full
slope	Risky first	High stake	ips	213	2.731698648730442	full
slope	Risky first	High stake	ips	214	2.624289640832947	full
slope	Risky first	High stake	ips	215	2.76442966617308	full
slope	Risky first	High stake	ips	216	2.7367419073857824	full
slope	Risky first	High stake	ips	217	2.9529680374965483	full
slope	Risky first	High stake	ips	218	2.7432066168464013	full
slope	Risky first	High stake	ips	219	2.9625318273001677	full
slope	Risky first	High stake	ips	220	2.8871160925932	full
slope	Risky first	High stake	ips	221	2.9979467014638543	full
slope	Risky first	High stake	ips	222	3.2717424197820355	full
slope	Risky first	High stake	ips	223	2.8307587345517966	full
slope	Risky first	High stake	ips	224	2.8326042420530095	full
slope	Risky first	High stake	ips	225	2.7821445057619996	full
slope	Risky first	High stake	ips	226	3.148544491504482	full
slope	Risky first	High stake	ips	227	3.1908493392183597	full
slope	Risky first	High stake	ips	228	2.6488778506482853	full
slope	Risky first	High stake	ips	229	3.111955136232384	full
slope	Risky first	High stake	ips	230	3.091503574963286	full
slope	Risky first	High stake	ips	231	2.639212072723958	full
slope	Risky first	High stake	ips	232	3.1465642249410597	full
slope	Risky first	High stake	ips	233	3.2398593279492682	full
slope	Risky first	High stake	ips	234	3.208217682123608	full
slope	Risky first	High stake	ips	235	2.9206453502952847	full
slope	Risky first	High stake	ips	236	2.865060057733465	full
slope	Risky first	High stake	ips	237	3.044083330360334	full
slope	Risky first	High stake	ips	238	3.20238398756607	full
slope	Risky first	High stake	ips	239	2.943858913159797	full
slope	Risky first	High stake	ips	240	3.366314485546212	full
slope	Risky first	High stake	ips	241	2.8182965472686696	full
slope	Risky first	High stake	ips	242	2.911578007478921	full
slope	Risky first	High stake	ips	243	2.6140180955316628	full
slope	Risky first	High stake	ips	244	2.674477648606351	full
slope	Risky first	High stake	ips	245	3.083180482485777	full
slope	Risky first	High stake	ips	246	2.873095009041563	full
slope	Risky first	High stake	ips	247	3.043617754401949	full
slope	Risky first	High stake	ips	248	2.9776992750762896	full
slope	Risky first	High stake	ips	249	3.0763607274604556	full
slope	Risky first	High stake	ips	250	2.634567244755317	full
slope	Risky first	High stake	ips	251	2.78639206155581	full
slope	Risky first	High stake	ips	252	3.158082305955064	full
slope	Risky first	High stake	ips	253	2.819996793740055	full
slope	Risky first	High stake	ips	254	3.1157996924846296	full
slope	Risky first	High stake	ips	255	3.129399098942749	full
slope	Risky first	High stake	ips	256	3.2771189307337245	full
slope	Risky first	High stake	ips	257	2.3531949742633786	full
slope	Risky first	High stake	ips	258	3.0590122832345767	full
slope	Risky first	High stake	ips	259	3.1017285028731343	full
slope	Risky first	High stake	ips	260	3.1456541760228647	full
slope	Risky first	High stake	ips	261	2.7611740665694278	full
slope	Risky first	High stake	ips	262	2.8244191916563612	full
slope	Risky first	High stake	ips	263	2.683711765413496	full
slope	Risky first	High stake	ips	264	2.883644399470828	full
slope	Risky first	High stake	ips	265	3.058878203871852	full
slope	Risky first	High stake	ips	266	2.4143808919497225	full
slope	Risky first	High stake	ips	267	3.144774503102041	full
slope	Risky first	High stake	ips	268	2.3873632971196566	full
slope	Risky first	High stake	ips	269	3.114959353698567	full
slope	Risky first	High stake	ips	270	2.5600995089939533	full
slope	Risky first	High stake	ips	271	3.1326156765898228	full
slope	Risky first	High stake	ips	272	2.4384049727969175	full
slope	Risky first	High stake	ips	273	2.6915574277869014	full
slope	Risky first	High stake	ips	274	3.1367163368002955	full
slope	Risky first	High stake	ips	275	2.7674969268312655	full
slope	Risky first	High stake	ips	276	3.094106049747442	full
slope	Risky first	High stake	ips	277	2.9785090253727295	full
slope	Risky first	High stake	ips	278	2.8861182603896687	full
slope	Risky first	High stake	ips	279	2.98148877047739	full
slope	Risky first	High stake	ips	280	2.8889865371099757	full
slope	Risky first	High stake	ips	281	2.8445043903938187	full
slope	Risky first	High stake	ips	282	2.6803364271748693	full
slope	Risky first	High stake	ips	283	3.0614339899119924	full
slope	Risky first	High stake	ips	284	2.874777789912988	full
slope	Risky first	High stake	ips	285	3.0893551370885044	full
slope	Risky first	High stake	ips	286	2.315728454659942	full
slope	Risky first	High stake	ips	287	2.903000002703652	full
slope	Risky first	High stake	ips	288	2.456442460084626	full
slope	Risky first	High stake	ips	289	3.415870661858754	full
slope	Risky first	High stake	ips	290	2.7847064258822884	full
slope	Risky first	High stake	ips	291	2.945458742530511	full
slope	Risky first	High stake	ips	292	2.800989564860619	full
slope	Risky first	High stake	ips	293	3.0575184953772263	full
slope	Risky first	High stake	ips	294	2.2791089773659987	full
slope	Risky first	High stake	ips	295	2.441375043699044	full
slope	Risky first	High stake	ips	296	2.493661676259642	full
slope	Risky first	High stake	ips	297	2.4721673001493643	full
slope	Risky first	High stake	ips	298	3.1190864393185618	full
slope	Risky first	High stake	ips	299	2.7073576420801513	full
slope	Risky first	High stake	ips	300	2.739957093208069	full
slope	Risky first	High stake	ips	301	2.9876528263231252	full
slope	Risky first	High stake	ips	302	2.8448644599753163	full
slope	Risky first	High stake	ips	303	2.8710553814884725	full
slope	Risky first	High stake	ips	304	2.8183828236024775	full
slope	Risky first	High stake	ips	305	2.837361131962271	full
slope	Risky first	High stake	ips	306	2.850518710745844	full
slope	Risky first	High stake	ips	307	2.638301060680103	full
slope	Risky first	High stake	ips	308	3.035168643099955	full
slope	Risky first	High stake	ips	309	2.5507073811628276	full
slope	Risky first	High stake	ips	310	2.7985841530153577	full
slope	Risky first	High stake	ips	311	2.7054999131793416	full
slope	Risky first	High stake	ips	312	2.861440919770762	full
slope	Risky first	High stake	ips	313	2.527809580757216	full
slope	Risky first	High stake	ips	314	2.4347887062968026	full
slope	Risky first	High stake	ips	315	3.036462041870132	full
slope	Risky first	High stake	ips	316	2.7100655783921694	full
slope	Risky first	High stake	ips	317	2.8593029989212857	full
slope	Risky first	High stake	ips	318	2.902880928078619	full
slope	Risky first	High stake	ips	319	2.544150894866601	full
slope	Risky first	High stake	ips	320	3.0202375007925406	full
slope	Risky first	High stake	ips	321	2.9893168839193023	full
slope	Risky first	High stake	ips	322	3.073224018317636	full
slope	Risky first	High stake	ips	323	3.2586432252416353	full
slope	Risky first	High stake	ips	324	2.4996931416636126	full
slope	Risky first	High stake	ips	325	2.739537259912047	full
slope	Risky first	High stake	ips	326	2.3057403896010404	full
slope	Risky first	High stake	ips	327	3.6503871610242875	full
slope	Risky first	High stake	ips	328	2.7264019462789872	full
slope	Risky first	High stake	ips	329	3.1953610302325246	full
slope	Risky first	High stake	ips	330	3.0222005394531943	full
slope	Risky first	High stake	ips	331	3.3457725990608123	full
slope	Risky first	High stake	ips	332	3.099613278136694	full
slope	Risky first	High stake	ips	333	2.6936359505083387	full
slope	Risky first	High stake	ips	334	2.978878998391459	full
slope	Risky first	High stake	ips	335	3.090717318537463	full
slope	Risky first	High stake	ips	336	3.0586998708571205	full
slope	Risky first	High stake	ips	337	2.8109071255706257	full
slope	Risky first	High stake	ips	338	2.9792790180630386	full
slope	Risky first	High stake	ips	339	2.795488529805198	full
slope	Risky first	High stake	ips	340	3.023496542067622	full
slope	Risky first	High stake	ips	341	3.005297909775811	full
slope	Risky first	High stake	ips	342	2.64454480428898	full
slope	Risky first	High stake	ips	343	2.9463175905137797	full
slope	Risky first	High stake	ips	344	2.8397270442740177	full
slope	Risky first	High stake	ips	345	3.4009073719023384	full
slope	Risky first	High stake	ips	346	3.2311903351741185	full
slope	Risky first	High stake	ips	347	3.0893939754520483	full
slope	Risky first	High stake	ips	348	2.8966245397147627	full
slope	Risky first	High stake	ips	349	2.4164811410438167	full
slope	Risky first	High stake	ips	350	3.3369222568785264	full
slope	Risky first	High stake	ips	351	2.2802798425794997	full
slope	Risky first	High stake	ips	352	3.197134999946556	full
slope	Risky first	High stake	ips	353	2.9084005646906466	full
slope	Risky first	High stake	ips	354	2.925586934392784	full
slope	Risky first	High stake	ips	355	2.860877415483866	full
slope	Risky first	High stake	ips	356	2.7283883250723706	full
slope	Risky first	High stake	ips	357	2.8475536189014217	full
slope	Risky first	High stake	ips	358	2.9856748445364505	full
slope	Risky first	High stake	ips	359	2.859607442311964	full
slope	Risky first	High stake	ips	360	3.0269345362216584	full
slope	Risky first	High stake	ips	361	3.1982689718179893	full
slope	Risky first	High stake	ips	362	2.9204320802275268	full
slope	Risky first	High stake	ips	363	3.054536094241952	full
slope	Risky first	High stake	ips	364	2.8074599715835333	full
slope	Risky first	High stake	ips	365	3.118680844507954	full
slope	Risky first	High stake	ips	366	2.853879290204383	full
slope	Risky first	High stake	ips	367	2.9733823354477207	full
slope	Risky first	High stake	ips	368	3.19455036177696	full
slope	Risky first	High stake	ips	369	3.3063545691460323	full
slope	Risky first	High stake	ips	370	2.605816571286349	full
slope	Risky first	High stake	ips	371	2.899835745618966	full
slope	Risky first	High stake	ips	372	2.5962313836403808	full
slope	Risky first	High stake	ips	373	3.0201019159662863	full
slope	Risky first	High stake	ips	374	2.8080380111151375	full
slope	Risky first	High stake	ips	375	2.956943008794052	full
slope	Risky first	High stake	ips	376	3.1687406614010967	full
slope	Risky first	High stake	ips	377	2.9044924662771714	full
slope	Risky first	High stake	ips	378	2.8538068472534888	full
slope	Risky first	High stake	ips	379	2.7856083210298683	full
slope	Risky first	High stake	ips	380	3.0953604133411394	full
slope	Risky first	High stake	ips	381	3.0027187185372126	full
slope	Risky first	High stake	ips	382	2.855900040161761	full
slope	Risky first	High stake	ips	383	2.793854277748925	full
slope	Risky first	High stake	ips	384	2.904079890790121	full
slope	Risky first	High stake	ips	385	2.8156702341559043	full
slope	Risky first	High stake	ips	386	2.914230284535797	full
slope	Risky first	High stake	ips	387	2.7784177783767277	full
slope	Risky first	High stake	ips	388	2.4368505456254095	full
slope	Risky first	High stake	ips	389	3.0453720131586217	full
slope	Risky first	High stake	ips	390	2.6226170627655474	full
slope	Risky first	High stake	ips	391	2.7357595873110236	full
